"date"	"NTN-BPrincipal150515"	"NTN-BPrincipal150824"	"NTN-BPrincipal150535"	"NTN-BPrincipal150519"	"NTN-BPrinc150519"	"NTN-BPrinc150824"	"NTN-BPrinc150535"	"NTN-BPrinc150545"
2013-11-20	4.45	6.08	6.26	5.82	NA	NA	NA	NA
2013-11-21	4.45	6.08	6.26	5.82	NA	NA	NA	NA
2013-11-22	4.61	6.23	6.36	5.99	NA	NA	NA	NA
2013-11-25	4.59	6.25	6.38	6.02	NA	NA	NA	NA
2013-11-26	4.62	6.34	6.43	6.12	NA	NA	NA	NA
2013-11-27	4.51	6.34	6.49	6.08	NA	NA	NA	NA
2013-11-28	4.51	6.34	6.5	6.11	NA	NA	NA	NA
2013-11-29	4.3	6.38	6.54	6.06	NA	NA	NA	NA
2013-12-02	4.39	6.52	6.65	6.19	NA	NA	NA	NA
2013-12-03	4.57	6.65	6.76	6.36	NA	NA	NA	NA
2013-12-04	4.6	6.7	6.83	6.42	NA	NA	NA	NA
2013-12-05	4.54	6.71	6.84	6.4	NA	NA	NA	NA
2013-12-06	4.52	6.61	6.77	6.29	NA	NA	NA	NA
2013-12-09	4.5	6.58	6.76	6.26	NA	NA	NA	NA
2013-12-10	4.42	6.53	6.72	6.19	NA	NA	NA	NA
2013-12-11	4.34	6.43	6.61	6.12	NA	NA	NA	NA
2013-12-12	4.25	6.44	6.62	6.09	NA	NA	NA	NA
2013-12-13	4.2	6.42	6.61	6.04	NA	NA	NA	NA
2013-12-16	4.19	6.43	6.6	6.05	NA	NA	NA	NA
2013-12-17	4.19	6.42	6.57	6.03	NA	NA	NA	NA
2013-12-18	4.26	6.39	6.52	6.04	NA	NA	NA	NA
2013-12-19	4.31	6.38	6.52	6.02	NA	NA	NA	NA
2013-12-20	4.26	6.47	6.59	6.16	NA	NA	NA	NA
2013-12-23	4.32	6.52	6.62	6.29	NA	NA	NA	NA
2013-12-24	4.3	6.49	6.6	6.25	NA	NA	NA	NA
2013-12-26	4.3	6.49	6.6	6.25	NA	NA	NA	NA
2013-12-27	4.29	6.54	6.65	6.31	NA	NA	NA	NA
2013-12-30	4.27	6.48	6.6	6.25	NA	NA	NA	NA
2013-12-31	4.22	6.47	6.6	6.23	NA	NA	NA	NA
2014-01-02	4.22	6.47	6.6	6.23	NA	NA	NA	NA
2014-01-03	4.27	6.51	6.65	6.3	NA	NA	NA	NA
2014-01-06	4.28	6.51	6.64	6.31	NA	NA	NA	NA
2014-01-07	4.29	6.52	6.65	6.33	NA	NA	NA	NA
2014-01-08	4.28	6.5	6.66	6.28	NA	NA	NA	NA
2014-01-09	4.29	6.54	6.72	6.33	NA	NA	NA	NA
2014-01-10	4.28	6.58	6.77	6.35	NA	NA	NA	NA
2014-01-13	4.3	6.56	6.72	6.28	NA	NA	NA	NA
2014-01-14	4.39	6.56	6.74	6.33	NA	NA	NA	NA
2014-01-15	4.47	6.65	6.83	6.41	NA	NA	NA	NA
2014-01-16	4.45	6.63	6.85	6.39	NA	NA	NA	NA
2014-01-17	4.59	6.62	6.83	6.41	NA	NA	NA	NA
2014-01-20	4.56	6.56	6.79	6.35	NA	NA	NA	NA
2014-01-21	4.66	6.63	6.84	6.45	NA	NA	NA	NA
2014-01-22	4.75	6.74	6.85	6.54	NA	NA	NA	NA
2014-01-23	4.78	6.76	6.86	6.54	NA	NA	NA	NA
2014-01-24	5.07	7.06	7.1	6.93	NA	NA	NA	NA
2014-01-27	4.99	6.92	6.99	6.68	NA	NA	NA	NA
2014-01-28	5.1	6.97	7.08	6.78	NA	NA	NA	NA
2014-01-29	5.18	6.98	7.12	6.85	NA	NA	NA	NA
2014-01-30	5.37	7.07	7.14	6.88	NA	NA	NA	NA
2014-01-31	5.61	7.04	7.13	6.93	NA	NA	NA	NA
2014-02-03	5.61	7.03	7.12	6.93	NA	NA	NA	NA
2014-02-04	5.63	7.07	7.15	6.95	NA	NA	NA	NA
2014-02-05	5.5	7.05	7.12	6.88	NA	NA	NA	NA
2014-02-06	5.34	6.97	7.07	6.75	NA	NA	NA	NA
2014-02-07	5.33	6.96	7.05	6.71	NA	NA	NA	NA
2014-02-10	5.07	6.88	6.97	6.57	NA	NA	NA	NA
2014-02-11	4.95	6.91	7.05	6.6	NA	NA	NA	NA
2014-02-12	4.96	6.94	7.08	6.66	NA	NA	NA	NA
2014-02-13	5.05	6.95	7.1	6.7	NA	NA	NA	NA
2014-02-14	5.08	6.88	7.04	6.61	NA	NA	NA	NA
2014-02-17	5.01	6.86	7.03	6.52	NA	NA	NA	NA
2014-02-18	4.87	6.83	7	6.4	NA	NA	NA	NA
2014-02-19	4.72	6.78	6.97	6.29	NA	NA	NA	NA
2014-02-20	4.74	6.81	6.98	6.33	NA	NA	NA	NA
2014-02-21	4.64	6.7	6.89	6.2	NA	NA	NA	NA
2014-02-24	4.59	6.61	6.81	6.14	NA	NA	NA	NA
2014-02-25	4.55	6.59	6.8	6.13	NA	NA	NA	NA
2014-02-26	4.55	6.58	6.8	6.14	NA	NA	NA	NA
2014-02-27	4.54	6.53	6.77	6.11	NA	NA	NA	NA
2014-02-28	4.47	6.42	6.66	6.01	NA	NA	NA	NA
2014-03-05	4.53	6.53	6.77	6.14	NA	NA	NA	NA
2014-03-06	4.54	6.54	6.78	6.14	NA	NA	NA	NA
2014-03-07	4.56	6.58	6.81	6.19	NA	NA	NA	NA
2014-03-10	4.54	6.66	6.89	6.29	NA	NA	NA	NA
2014-03-11	4.56	6.76	6.98	6.39	NA	NA	NA	NA
2014-03-12	4.61	6.82	7.04	6.45	NA	NA	NA	NA
2014-03-13	4.53	6.79	7	6.38	NA	NA	NA	NA
2014-03-14	4.5	6.75	6.99	6.33	NA	NA	NA	NA
2014-03-17	4.49	6.79	7.03	6.37	NA	NA	NA	NA
2014-03-18	4.42	6.81	7.05	6.39	NA	NA	NA	NA
2014-03-19	4.45	6.86	7.08	6.46	NA	NA	NA	NA
2014-03-20	4.54	6.95	7.16	6.61	NA	NA	NA	NA
2014-03-21	4.56	6.88	7.07	6.59	NA	NA	NA	NA
2014-03-24	4.57	6.81	7.06	6.51	NA	NA	NA	NA
2014-03-25	4.56	6.75	7.01	6.44	NA	NA	NA	NA
2014-03-26	4.54	6.68	6.93	6.37	NA	NA	NA	NA
2014-03-27	4.53	6.62	6.88	6.3	NA	NA	NA	NA
2014-03-28	4.55	6.52	6.79	6.19	NA	NA	NA	NA
2014-03-31	4.54	6.58	6.85	6.25	NA	NA	NA	NA
2014-04-01	4.55	6.59	6.86	6.29	NA	NA	NA	NA
2014-04-02	4.55	6.58	6.87	6.32	NA	NA	NA	NA
2014-04-03	4.52	6.58	6.85	6.29	NA	NA	NA	NA
2014-04-04	4.46	6.58	6.86	6.24	NA	NA	NA	NA
2014-04-07	4.49	6.56	6.84	6.21	NA	NA	NA	NA
2014-04-08	4.49	6.54	6.82	6.19	NA	NA	NA	NA
2014-04-09	4.55	6.49	6.78	6.16	NA	NA	NA	NA
2014-04-10	4.54	6.49	6.78	6.18	NA	NA	NA	NA
2014-04-11	4.51	6.52	6.79	6.2	NA	NA	NA	NA
2014-04-14	4.57	6.51	6.79	6.2	NA	NA	NA	NA
2014-04-15	4.6	6.53	6.8	6.22	NA	NA	NA	NA
2014-04-16	4.59	6.51	6.78	6.18	NA	NA	NA	NA
2014-04-17	4.57	6.49	6.77	6.2	NA	NA	NA	NA
2014-04-22	4.61	6.48	6.77	6.2	NA	NA	NA	NA
2014-04-23	4.7	6.48	6.73	6.24	NA	NA	NA	NA
2014-04-24	4.75	6.42	6.7	6.12	NA	NA	NA	NA
2014-04-25	4.75	6.42	6.67	6.14	NA	NA	NA	NA
2014-04-28	4.77	6.4	6.66	6.14	NA	NA	NA	NA
2014-04-29	4.79	6.44	6.7	6.19	NA	NA	NA	NA
2014-04-30	4.73	6.43	6.67	6.21	NA	NA	NA	NA
2014-05-02	4.66	6.41	6.62	6.21	NA	NA	NA	NA
2014-05-05	4.62	6.35	6.5	6.19	NA	NA	NA	NA
2014-05-06	4.65	6.39	6.5	6.23	NA	NA	NA	NA
2014-05-07	4.68	6.28	6.39	6.15	NA	NA	NA	NA
2014-05-08	4.69	6.28	6.31	6.13	NA	NA	NA	NA
2014-05-09	4.73	6.31	6.35	6.18	NA	NA	NA	NA
2014-05-12	4.84	6.33	6.37	6.18	NA	NA	NA	NA
2014-05-13	4.85	6.36	6.41	6.22	NA	NA	NA	NA
2014-05-14	4.87	6.35	6.4	6.21	NA	NA	NA	NA
2014-05-15	4.81	6.28	6.29	6.11	NA	NA	NA	NA
2014-05-16	4.81	6.34	6.34	6.15	NA	NA	NA	NA
2014-05-19	4.79	6.34	6.34	6.15	NA	NA	NA	NA
2014-05-20	4.79	6.32	6.32	6.12	NA	NA	NA	NA
2014-05-21	4.84	6.3	6.29	6.13	NA	NA	NA	NA
2014-05-22	4.81	6.19	6.19	6.05	NA	NA	NA	NA
2014-05-23	4.73	6.14	6.16	5.95	NA	NA	NA	NA
2014-05-26	4.72	6.19	6.19	5.98	NA	NA	NA	NA
2014-05-27	4.71	6.17	6.19	5.98	NA	NA	NA	NA
2014-05-28	4.7	6.24	6.25	6.03	NA	NA	NA	NA
2014-05-29	4.63	6.16	6.19	5.92	NA	NA	NA	NA
2014-05-30	4.64	6.07	6.11	5.78	NA	NA	NA	NA
2014-06-02	4.66	6.01	6.05	5.76	NA	NA	NA	NA
2014-06-03	4.77	6.13	6.17	5.83	NA	NA	NA	NA
2014-06-04	4.76	6.22	6.25	5.95	NA	NA	NA	NA
2014-06-05	4.74	6.25	6.26	5.94	NA	NA	NA	NA
2014-06-06	4.72	6.26	6.29	5.88	NA	NA	NA	NA
2014-06-09	4.63	6.06	6.1	5.68	NA	NA	NA	NA
2014-06-10	4.66	6.12	6.14	5.69	NA	NA	NA	NA
2014-06-11	4.68	6.17	6.17	5.71	NA	NA	NA	NA
2014-06-12	4.65	6.12	6.11	5.72	NA	NA	NA	NA
2014-06-13	4.65	6.12	6.11	5.72	NA	NA	NA	NA
2014-06-16	4.58	6.03	6.02	5.61	NA	NA	NA	NA
2014-06-17	4.59	6.18	6.17	5.72	NA	NA	NA	NA
2014-06-18	4.59	6.22	6.23	5.8	NA	NA	NA	NA
2014-06-20	4.51	6.16	6.21	5.72	NA	NA	NA	NA
2014-06-23	4.51	6.16	6.26	5.74	NA	NA	NA	NA
2014-06-24	4.5	6.15	6.25	5.7	NA	NA	NA	NA
2014-06-25	4.46	6.07	6.2	5.65	NA	NA	NA	NA
2014-06-26	4.46	6.05	6.19	5.6	NA	NA	NA	NA
2014-06-27	4.44	5.99	6.13	5.57	NA	NA	NA	NA
2014-06-30	4.45	6.12	6.23	5.71	NA	NA	NA	NA
2014-07-01	4.48	6.14	6.26	5.77	NA	NA	NA	NA
2014-07-02	4.46	6.06	6.22	5.71	NA	NA	NA	NA
2014-07-03	4.48	6.12	6.27	5.78	NA	NA	NA	NA
2014-07-04	4.41	6.09	6.23	5.74	NA	NA	NA	NA
2014-07-07	4.41	6.08	6.21	5.73	NA	NA	NA	NA
2014-07-08	4.4	6.06	6.19	5.71	NA	NA	NA	NA
2014-07-09	4.38	6.05	6.16	5.7	NA	NA	NA	NA
2014-07-10	4.38	6.05	6.16	5.7	NA	NA	NA	NA
2014-07-11	4.4	6.07	6.19	5.77	NA	NA	NA	NA
2014-07-14	4.46	6.09	6.19	5.8	NA	NA	NA	NA
2014-07-15	4.47	6.05	6.17	5.79	NA	NA	NA	NA
2014-07-16	4.49	6.08	6.2	5.85	NA	NA	NA	NA
2014-07-17	4.5	6.07	6.18	5.79	NA	NA	NA	NA
2014-07-18	4.42	6.07	6.21	5.75	NA	NA	NA	NA
2014-07-21	4.44	5.92	6.04	5.63	NA	NA	NA	NA
2014-07-22	4.5	5.85	5.95	5.55	NA	NA	NA	NA
2014-07-23	4.49	5.77	5.84	5.48	NA	NA	NA	NA
2014-07-24	4.49	5.85	5.93	5.54	NA	NA	NA	NA
2014-07-25	4.52	5.91	5.98	5.68	NA	NA	NA	NA
2014-07-28	4.41	5.86	5.95	5.61	NA	NA	NA	NA
2014-07-29	4.37	5.9	5.99	5.65	NA	NA	NA	NA
2014-07-30	4.32	5.98	6.04	5.67	NA	NA	NA	NA
2014-07-31	4.31	6.03	6.12	5.71	NA	NA	NA	NA
2014-08-01	4.27	6.09	6.18	5.75	NA	NA	NA	NA
2014-08-04	4.35	6.18	6.25	5.86	NA	NA	NA	NA
2014-08-05	4.35	6.11	6.16	5.81	NA	NA	NA	NA
2014-08-06	4.4	6.23	6.26	6	NA	NA	NA	NA
2014-08-07	4.29	6.07	6.11	5.8	NA	NA	NA	NA
2014-08-08	4.29	6.11	6.16	5.88	NA	NA	NA	NA
2014-08-11	4.18	6.03	6.1	5.77	NA	NA	NA	NA
2014-08-12	4.13	6.03	6.08	5.7	NA	NA	NA	NA
2014-08-13	4.05	6.05	6.11	5.74	NA	NA	NA	NA
2014-08-14	4.04	6.14	6.22	5.83	NA	NA	NA	NA
2014-08-15	3.94	6.06	6.12	5.76	NA	NA	NA	NA
2014-08-18	3.88	5.85	5.91	5.65	NA	NA	NA	NA
2014-08-19	3.83	5.76	5.82	5.58	NA	NA	NA	NA
2014-08-20	3.79	5.77	5.84	5.56	NA	NA	NA	NA
2014-08-21	3.75	5.83	5.89	5.62	NA	NA	NA	NA
2014-08-22	3.69	5.9	5.96	5.66	NA	NA	NA	NA
2014-08-25	3.63	5.8	5.85	5.57	NA	NA	NA	NA
2014-08-26	3.6	5.74	5.79	5.55	NA	NA	NA	NA
2014-08-27	3.51	5.74	5.73	5.53	NA	NA	NA	NA
2014-08-28	3.46	5.57	5.57	5.53	NA	NA	NA	NA
2014-08-29	3.39	5.55	5.56	5.49	NA	NA	NA	NA
2014-09-01	3.31	5.52	5.52	5.47	NA	NA	NA	NA
2014-09-02	3.33	5.45	5.48	5.43	NA	NA	NA	NA
2014-09-03	3.28	5.32	5.33	5.3	NA	NA	NA	NA
2014-09-04	3.23	5.37	5.38	5.29	NA	NA	NA	NA
2014-09-05	3.21	5.39	5.44	5.37	NA	NA	NA	NA
2014-09-08	3.17	5.45	5.46	5.38	NA	NA	NA	NA
2014-09-09	3.14	5.57	5.58	5.51	NA	NA	NA	NA
2014-09-10	3.11	5.72	5.71	5.71	NA	NA	NA	NA
2014-09-11	3.13	5.68	5.69	5.62	NA	NA	NA	NA
2014-09-12	3.06	5.65	5.67	5.55	NA	NA	NA	NA
2014-09-15	3.03	5.96	5.96	5.83	NA	NA	NA	NA
2014-09-16	2.96	5.93	5.96	5.78	NA	NA	NA	NA
2014-09-17	2.94	5.84	5.86	5.67	NA	NA	NA	NA
2014-09-18	2.93	5.83	5.86	5.68	NA	NA	NA	NA
2014-09-19	2.92	5.89	5.92	5.77	NA	NA	NA	NA
2014-09-22	2.81	5.84	5.89	5.75	NA	NA	NA	NA
2014-09-23	2.83	6.04	6.07	5.89	NA	NA	NA	NA
2014-09-24	2.79	5.93	6.03	5.81	NA	NA	NA	NA
2014-09-25	2.72	5.82	5.95	5.67	NA	NA	NA	NA
2014-09-26	2.69	5.85	5.98	5.72	NA	NA	NA	NA
2014-09-29	2.55	6.06	6.19	5.9	NA	NA	NA	NA
2014-09-30	2.73	6.09	6.33	6	NA	NA	NA	NA
2014-10-01	2.75	6.01	6.22	5.9	NA	NA	NA	NA
2014-10-02	2.78	6.08	6.27	5.96	NA	NA	NA	NA
2014-10-03	2.82	6.02	6.21	5.87	NA	NA	NA	NA
2014-10-06	2.66	5.58	5.75	5.44	NA	NA	NA	NA
2014-10-07	2.86	5.73	5.88	5.67	NA	NA	NA	NA
2014-10-08	2.84	5.61	5.76	5.57	NA	NA	NA	NA
2014-10-09	2.8	5.63	5.78	5.58	NA	NA	NA	NA
2014-10-10	2.8	5.63	5.73	5.61	NA	NA	NA	NA
2014-10-13	2.77	5.55	5.59	5.54	NA	NA	NA	NA
2014-10-14	2.83	5.49	5.6	5.47	NA	NA	NA	NA
2014-10-15	2.91	5.54	5.64	5.52	NA	NA	NA	NA
2014-10-16	2.96	5.83	5.89	5.77	NA	NA	NA	NA
2014-10-17	2.96	5.66	5.71	5.68	NA	NA	NA	NA
2014-10-20	2.95	5.63	5.64	5.64	NA	NA	NA	NA
2014-10-21	2.96	6	6.02	5.93	NA	NA	NA	NA
2014-10-22	2.97	6	6.03	5.97	NA	NA	NA	NA
2014-10-23	2.95	5.98	6.07	5.96	NA	NA	NA	NA
2014-10-24	2.97	6.03	6.16	5.99	NA	NA	NA	NA
2014-10-27	2.71	5.83	6	5.84	NA	NA	NA	NA
2014-10-28	2.86	5.93	6.23	5.84	NA	NA	NA	NA
2014-10-29	2.88	5.82	6.06	5.68	NA	NA	NA	NA
2014-10-30	3.01	5.98	6.05	5.99	NA	NA	NA	NA
2014-10-31	3.17	5.97	6.12	5.95	NA	NA	NA	NA
2014-11-03	2.98	5.88	6.02	5.87	NA	NA	NA	NA
2014-11-04	2.9	5.98	6.11	5.94	NA	NA	NA	NA
2014-11-05	2.93	6.07	6.22	6.02	NA	NA	NA	NA
2014-11-06	2.88	5.98	6.12	5.94	NA	NA	NA	NA
2014-11-07	3	6.11	6.26	6.05	NA	NA	NA	NA
2014-11-10	2.99	6.15	6.3	6.09	NA	NA	NA	NA
2014-11-11	2.95	6.08	6.24	6.01	NA	NA	NA	NA
2014-11-12	2.88	6.15	6.32	6.04	NA	NA	NA	NA
2014-11-13	2.79	6.19	6.38	6.07	NA	NA	NA	NA
2014-11-14	2.81	6.27	6.47	6.2	NA	NA	NA	NA
2014-11-17	2.81	6.25	6.44	6.11	NA	NA	NA	NA
2014-11-18	2.79	6.28	6.44	6.17	NA	NA	NA	NA
2014-11-19	2.76	6.21	6.38	6.09	NA	NA	NA	NA
2014-11-20	2.81	6.05	6.2	5.97	NA	NA	NA	NA
2014-11-21	2.84	6.05	6.2	5.97	NA	NA	NA	NA
2014-11-24	2.78	5.74	5.91	5.73	NA	NA	NA	NA
2014-11-25	2.71	5.74	5.9	5.71	NA	NA	NA	NA
2014-11-26	2.61	5.7	5.86	5.67	NA	NA	NA	NA
2014-11-27	2.54	5.67	5.8	5.6	NA	NA	NA	NA
2014-11-28	2.53	5.67	5.78	5.61	NA	NA	NA	NA
2014-12-01	2.55	5.76	5.83	5.72	NA	NA	NA	NA
2014-12-02	2.52	5.92	5.98	5.83	NA	NA	NA	NA
2014-12-03	2.49	6.08	6.14	5.97	NA	NA	NA	NA
2014-12-04	2.31	5.98	6.08	5.86	NA	NA	NA	NA
2014-12-05	2.36	5.94	6.1	5.87	NA	NA	NA	NA
2014-12-08	2.4	5.9	6.04	5.83	NA	NA	NA	NA
2014-12-09	2.37	5.95	6.08	5.89	NA	NA	NA	NA
2014-12-10	2.28	6	6.16	5.9	NA	NA	NA	NA
2014-12-11	2.25	6.1	6.25	5.96	NA	NA	NA	NA
2014-12-12	2.24	6.21	6.35	6.06	NA	NA	NA	NA
2014-12-15	2.26	6.26	6.4	6.11	NA	NA	NA	NA
2014-12-16	2.38	6.36	6.49	6.24	NA	NA	NA	NA
2014-12-17	2.53	6.37	6.48	6.31	NA	NA	NA	NA
2014-12-18	2.61	6.38	6.46	6.34	NA	NA	NA	NA
2014-12-19	2.6	6.36	6.39	6.35	NA	NA	NA	NA
2014-12-22	2.64	6.28	6.35	6.34	NA	NA	NA	NA
2014-12-23	2.63	6.23	6.29	6.25	NA	NA	NA	NA
2014-12-24	2.61	6.23	6.3	6.28	NA	NA	NA	NA
2014-12-26	2.61	6.23	6.3	6.28	NA	NA	NA	NA
2014-12-29	2.61	6.24	6.29	6.27	NA	NA	NA	NA
2014-12-30	2.62	6.28	6.3	6.29	NA	NA	NA	NA
2014-12-31	2.56	6.16	6.25	6.23	NA	NA	NA	NA
2015-01-02	2.56	6.16	6.25	6.23	NA	NA	NA	NA
2015-01-05	2.52	6.17	6.25	6.23	NA	NA	NA	NA
2015-01-06	2.42	6.08	6.22	6.15	NA	NA	NA	NA
2015-01-07	2.39	6	6.13	6.05	NA	NA	NA	NA
2015-01-08	2.47	6.03	6.15	6.06	NA	NA	NA	NA
2015-01-09	2.48	6	6.14	6.03	NA	NA	NA	NA
2015-01-12	2.45	5.92	6.05	5.93	NA	NA	NA	NA
2015-01-13	2.42	6.02	6.12	6.01	NA	NA	NA	NA
2015-01-14	2.24	6	6.1	5.88	NA	NA	NA	NA
2015-01-15	2.15	6.02	6.1	5.86	NA	NA	NA	NA
2015-01-16	2.01	5.98	6.09	5.79	NA	NA	NA	NA
2015-01-19	1.99	5.9	6.04	5.72	NA	NA	NA	NA
2015-01-20	1.99	5.93	6.08	5.76	NA	NA	NA	NA
2015-01-21	1.51	5.82	5.98	5.68	NA	NA	NA	NA
2015-01-22	1.29	5.81	5.97	5.69	NA	NA	NA	NA
2015-01-23	1.21	5.88	6.04	5.82	NA	NA	NA	NA
2015-01-26	1.15	5.77	5.94	5.78	NA	NA	NA	NA
2015-01-27	1.08	5.84	5.98	5.83	NA	NA	NA	NA
2015-01-28	1.16	5.87	5.99	5.85	NA	NA	NA	NA
2015-01-29	1.18	5.89	6.01	5.89	NA	NA	NA	NA
2015-01-30	1.27	5.84	5.99	5.78	NA	NA	NA	NA
2015-02-02	1.26	5.89	6.07	5.8	NA	NA	NA	NA
2015-02-03	1.01	5.99	6.15	5.87	NA	NA	NA	NA
2015-02-04	0.91	5.97	6.15	5.82	NA	NA	NA	NA
2015-02-05	0.84	6.02	6.23	5.86	NA	NA	NA	NA
2015-02-06	0.71	6.08	6.28	5.84	NA	NA	NA	NA
2015-02-09	0.5	6.13	6.39	5.84	NA	NA	NA	NA
2015-02-10	0.54	6.18	6.38	5.94	NA	NA	NA	NA
2015-02-11	0.51	6.27	6.39	6.13	NA	NA	NA	NA
2015-02-12	0.47	6.4	6.46	6.34	NA	NA	NA	NA
2015-02-13	0.43	6.26	6.39	6.25	NA	NA	NA	NA
2015-02-18	0.3	6.29	6.4	6.25	NA	NA	NA	NA
2015-02-19	0.29	6.34	6.43	6.28	NA	NA	NA	NA
2015-02-20	0.27	6.31	6.4	6.26	NA	NA	NA	NA
2015-02-23	0.28	6.35	6.39	6.32	NA	NA	NA	NA
2015-02-24	0.28	6.35	6.38	6.31	NA	NA	NA	NA
2015-02-25	0.24	6.41	6.43	6.28	NA	NA	NA	NA
2015-02-26	0.28	6.33	6.37	6.24	NA	NA	NA	NA
2015-02-27	0.18	6.3	6.36	6.2	NA	NA	NA	NA
2015-03-02	0.08	6.08	6.11	5.94	NA	NA	NA	NA
2015-03-03	-0.29	6.16	6.27	6	NA	NA	NA	NA
2015-03-04	-0.82	6.28	6.38	6.12	NA	NA	NA	NA
2015-03-05	-0.48	6.26	6.35	6.11	NA	NA	NA	NA
2015-03-06	-0.61	6.36	6.42	6.2	NA	NA	NA	NA
2015-03-09	-0.98	6.49	6.54	6.37	NA	NA	NA	NA
2015-03-10	-0.98	6.54	6.56	6.43	NA	NA	NA	NA
2015-03-11	-0.98	6.51	6.55	6.42	NA	NA	NA	NA
2015-03-12	-0.98	6.42	6.5	6.36	NA	NA	NA	NA
2015-03-13	-0.98	6.58	6.66	6.48	NA	NA	NA	NA
2015-03-16	-0.97	6.44	6.55	6.36	NA	NA	NA	NA
2015-03-17	-0.96	6.44	6.56	6.35	NA	NA	NA	NA
2015-03-18	-0.86	6.25	6.44	6.23	NA	NA	NA	NA
2015-03-19	-0.75	6.23	6.44	6.19	NA	NA	NA	NA
2015-03-20	-0.68	6.44	6.6	6.34	NA	NA	NA	NA
2015-03-23	-0.38	6.42	6.55	6.31	NA	NA	NA	NA
2015-03-24	-0.22	6.39	6.52	6.29	NA	NA	NA	NA
2015-03-25	0.08	6.44	6.53	6.32	NA	NA	NA	NA
2015-03-26	0.36	6.46	6.53	6.32	NA	NA	NA	NA
2015-03-27	0.65	6.48	6.53	6.37	NA	NA	NA	NA
2015-03-30	0.79	6.52	6.56	6.42	NA	NA	NA	NA
2015-03-31	0.88	6.48	6.53	6.42	NA	NA	NA	NA
2015-04-01	0.98	6.43	6.45	6.42	NA	NA	NA	NA
2015-04-02	0.97	6.31	6.35	6.32	NA	NA	NA	NA
2015-04-06	1.59	6.36	6.37	6.34	NA	NA	NA	NA
2015-04-07	2.46	6.33	6.34	6.36	NA	NA	NA	NA
2015-04-08	2.69	6.34	6.35	6.39	NA	NA	NA	NA
2015-04-09	2.85	6.22	6.2	6.29	NA	NA	NA	NA
2015-04-10	2.84	6.23	6.23	6.38	NA	NA	NA	NA
2015-04-13	3.05	6.19	6.19	6.33	NA	NA	NA	NA
2015-04-14	3.25	6.21	6.18	6.37	NA	NA	NA	NA
2015-04-15	3.84	6.1	6.07	6.33	NA	NA	NA	NA
2015-04-16	3.86	6.03	6.03	6.29	NA	NA	NA	NA
2015-04-17	3.69	6.04	6.04	6.29	NA	NA	NA	NA
2015-04-20	2.99	6.09	6.09	6.36	NA	NA	NA	NA
2015-04-22	3.02	6.34	6.14	6.64	NA	NA	NA	NA
2015-04-23	2.93	6.29	6.12	6.65	NA	NA	NA	NA
2015-04-24	2.86	6.32	6.16	6.67	NA	NA	NA	NA
2015-04-27	2.91	6.32	6.17	6.72	NA	NA	NA	NA
2015-04-28	2.91	6.24	6.1	6.58	NA	NA	NA	NA
2015-04-29	2.96	6.24	6.12	6.54	NA	NA	NA	NA
2015-04-30	3.01	6.21	6.07	6.47	NA	NA	NA	NA
2015-05-04	3.01	6.31	6.14	6.69	NA	NA	NA	NA
2015-05-05	3.06	6.35	6.15	6.72	NA	NA	NA	NA
2015-05-06	3.04	6.33	6.15	6.68	NA	NA	NA	NA
2015-05-07	3.04	6.31	6.14	6.67	NA	NA	NA	NA
2015-05-08	3.02	6.32	6.12	6.7	NA	NA	NA	NA
2015-05-11	3.03	6.17	6.02	6.62	NA	NA	NA	NA
2015-05-12	3.46	6.24	6.07	6.68	NA	NA	NA	NA
2015-05-13	3.5	6.3	6.1	6.72	NA	NA	NA	NA
2015-05-14	3.5	6.29	6.08	6.7	NA	NA	NA	NA
2015-05-15	NA	6.12	5.91	6.47	NA	NA	NA	NA
2015-05-18	NA	6.05	5.86	6.35	NA	NA	NA	NA
2015-05-19	NA	6.2	5.93	6.52	NA	NA	NA	NA
2015-05-20	NA	6.24	5.94	6.59	NA	NA	NA	NA
2015-05-21	NA	6.17	5.81	6.47	NA	NA	NA	NA
2015-05-22	NA	6.17	5.8	6.46	NA	NA	NA	NA
2015-05-25	NA	6.1	5.77	6.45	NA	NA	NA	NA
2015-05-26	NA	6.16	5.85	6.43	NA	NA	NA	NA
2015-05-27	NA	6.18	5.89	6.37	NA	NA	NA	NA
2015-05-28	NA	6.21	5.96	6.43	NA	NA	NA	NA
2015-05-29	NA	6.14	5.89	6.38	NA	NA	NA	NA
2015-06-01	NA	6.2	5.94	6.47	NA	NA	NA	NA
2015-06-02	NA	6.16	5.95	6.49	NA	NA	NA	NA
2015-06-03	NA	6.2	5.99	6.58	NA	NA	NA	NA
2015-06-05	NA	6.23	5.99	6.63	NA	NA	NA	NA
2015-06-08	NA	6.24	6.02	6.63	NA	NA	NA	NA
2015-06-09	NA	6.17	5.95	6.53	NA	NA	NA	NA
2015-06-10	NA	6.15	5.94	6.53	NA	NA	NA	NA
2015-06-11	NA	6.21	6	6.66	NA	NA	NA	NA
2015-06-12	NA	6.23	6	6.69	NA	NA	NA	NA
2015-06-15	NA	6.22	5.96	6.66	NA	NA	NA	NA
2015-06-16	NA	6.27	6.02	6.73	NA	NA	NA	NA
2015-06-17	NA	6.24	6	6.71	NA	NA	NA	NA
2015-06-18	NA	6.19	5.97	6.65	NA	NA	NA	NA
2015-06-19	NA	6.13	5.99	6.64	NA	NA	NA	NA
