"date"	"NTN-B150806"	"NTN-B150509"	"NTN-B150515"	"NTN-B150824"	"NTN-B150545"	"NTN-B150507"	"NTN-B150808"	"NTN-B150810"	"NTN-B150511"	"NTN-B150535"	"NTN-B150812"	"NTN-B150517"	"NTN-B150513"	"NTN-B150820"	"NTN-B150850"	"NTN-B150826"
2008-03-26	NA	7.77	7.89	7.27	6.99	NA	6.34	8.27	8.28	7.12	8.26	7.78	8.08	NA	NA	NA
2008-03-27	NA	7.77	7.92	7.28	7.01	NA	6.34	8.3	8.3	7.12	8.31	7.8	8.11	NA	NA	NA
2008-03-28	NA	7.8	7.89	7.25	6.99	NA	6.37	8.29	8.28	7.1	8.26	7.78	8.08	NA	NA	NA
2008-03-31	NA	7.89	7.83	7.19	6.95	NA	6.4	8.22	8.23	7.05	8.16	7.71	8.03	NA	NA	NA
2008-04-01	NA	7.91	7.86	7.2	6.95	NA	6.42	8.27	8.25	7.05	8.21	7.74	8.04	NA	NA	NA
2008-04-02	NA	7.83	7.79	7.13	6.9	NA	6.4	8.22	8.19	7	8.13	7.66	7.99	NA	NA	NA
2008-04-03	NA	7.76	7.74	7.1	6.88	NA	6.37	8.17	8.15	6.96	8.08	7.61	7.96	NA	NA	NA
2008-04-04	NA	7.62	7.64	7.04	6.8	NA	6.34	8.08	8.07	6.91	7.99	7.53	7.9	NA	NA	NA
2008-04-07	NA	7.61	7.64	7.01	6.78	NA	6.36	8.06	8.06	6.9	8.02	7.52	7.9	NA	NA	NA
2008-04-08	NA	7.67	7.67	7.04	6.81	NA	6.4	8.14	8.14	6.92	8.05	7.56	7.87	NA	NA	NA
2008-04-09	NA	7.63	7.7	7.02	6.77	NA	6.39	8.1	8.1	6.91	8.04	7.57	7.97	NA	NA	NA
2008-04-10	NA	7.59	7.69	7.03	6.78	NA	6.38	8.06	8.08	6.92	8.02	7.58	7.91	NA	NA	NA
2008-04-11	NA	7.62	7.69	7.04	6.78	NA	6.4	8.09	8.1	6.92	8.07	7.58	7.94	NA	NA	NA
2008-04-14	NA	7.62	7.7	7.04	6.79	NA	6.41	8.13	8.15	6.93	8.08	7.58	7.95	NA	NA	NA
2008-04-15	NA	7.63	7.71	7.05	6.8	NA	6.43	8.17	8.19	6.94	8.1	7.59	7.96	NA	NA	NA
2008-04-16	NA	7.65	7.72	7.06	6.81	NA	6.44	8.21	8.2	6.96	8.11	7.62	7.97	NA	NA	NA
2008-04-17	NA	7.69	7.67	7.07	6.84	NA	6.46	8.2	8.16	6.99	8.08	7.58	7.93	NA	NA	NA
2008-04-18	NA	7.67	7.68	7.04	6.81	NA	6.49	8.18	8.17	6.96	8.11	7.61	7.97	NA	NA	NA
2008-04-22	NA	7.73	7.77	7.09	6.85	NA	6.54	8.28	8.23	7	8.17	7.69	8.02	NA	NA	NA
2008-04-23	NA	7.77	7.89	7.15	6.94	NA	6.57	8.44	8.37	7.08	8.31	7.78	8.15	NA	NA	NA
2008-04-24	NA	7.61	7.76	7.08	6.89	NA	6.53	8.24	8.23	7	8.17	7.66	8	NA	NA	NA
2008-04-25	NA	7.59	7.76	7.08	6.89	NA	6.53	8.22	8.22	7	8.18	7.65	8.02	NA	NA	NA
2008-04-28	NA	7.56	7.71	7.08	6.89	NA	6.53	8.17	8.16	7	8.13	7.63	8	NA	NA	NA
2008-04-29	NA	7.59	7.79	7.14	6.95	NA	6.56	8.26	8.25	7.04	8.22	7.66	8.06	NA	NA	NA
2008-04-30	NA	7.62	7.79	7.14	6.95	NA	6.57	8.27	8.26	7.07	8.21	7.71	8.06	NA	NA	NA
2008-05-02	NA	7.61	7.52	7.05	6.79	NA	6.53	8.07	8.02	6.91	7.87	7.43	7.8	NA	NA	NA
2008-05-05	NA	7.58	7.24	6.86	6.56	NA	6.52	7.98	7.88	6.72	7.73	7.14	7.6	NA	NA	NA
2008-05-06	NA	7.59	7.32	6.84	6.59	NA	6.52	8.04	7.97	6.72	7.8	7.2	7.69	NA	NA	NA
2008-05-07	NA	7.64	7.46	6.92	6.68	NA	6.55	8.21	8.17	6.8	8.01	7.33	7.84	NA	NA	NA
2008-05-08	NA	7.79	7.56	6.99	6.75	NA	6.56	8.37	8.34	6.93	8.17	7.43	7.98	NA	NA	NA
2008-05-09	NA	7.67	7.53	6.96	6.78	NA	6.48	8.26	8.26	6.87	8.08	7.43	7.95	NA	NA	NA
2008-05-12	NA	7.79	7.56	7	6.81	NA	6.55	8.39	8.36	6.9	8.14	7.46	7.95	NA	NA	NA
2008-05-13	NA	7.69	7.45	6.94	6.77	NA	6.5	8.28	8.25	6.85	8.03	7.36	7.86	NA	NA	NA
2008-05-14	NA	7.68	7.42	6.91	6.76	NA	6.5	8.22	8.21	6.83	7.99	7.33	7.83	NA	NA	NA
2008-05-15	NA	7.73	7.5	6.96	6.79	NA	6.51	8.32	8.31	6.87	8.15	7.42	7.9	NA	NA	NA
2008-05-16	NA	7.72	7.46	6.94	6.78	NA	6.5	8.32	8.32	6.86	8.15	7.39	7.9	NA	NA	NA
2008-05-19	NA	7.71	7.38	6.91	6.78	NA	6.48	8.26	8.27	6.84	8.03	7.31	7.84	NA	NA	NA
2008-05-20	NA	7.74	7.44	6.94	6.78	NA	6.49	8.31	8.31	6.85	8.11	7.35	7.9	NA	NA	NA
2008-05-21	NA	7.75	7.4	6.91	6.76	NA	6.49	8.23	8.24	6.83	8.06	7.31	7.85	NA	NA	NA
2008-05-23	NA	7.8	7.42	6.91	6.75	NA	6.51	8.31	8.31	6.82	8.1	7.3	7.89	NA	NA	NA
2008-05-26	NA	7.84	7.45	6.93	6.77	NA	6.52	8.34	8.34	6.83	8.12	7.32	7.92	NA	NA	NA
2008-05-27	NA	7.93	7.45	6.95	6.8	NA	6.54	8.38	8.4	6.85	8.17	7.38	7.96	NA	NA	NA
2008-05-28	NA	7.9	7.53	7	6.83	NA	6.54	8.49	8.49	6.88	8.26	7.44	8.03	NA	NA	NA
2008-05-29	NA	7.87	7.52	6.99	6.82	NA	6.51	8.52	8.52	6.88	8.21	7.44	8.01	NA	NA	NA
2008-05-30	NA	7.85	7.34	6.96	6.78	NA	6.51	8.49	8.48	6.86	8.14	7.25	7.92	NA	NA	NA
2008-06-02	NA	7.85	7.28	6.85	6.69	NA	6.51	8.47	8.46	6.76	8.13	7.19	7.89	NA	NA	NA
2008-06-03	NA	7.87	7.42	6.92	6.72	NA	6.51	8.54	8.52	6.8	8.23	7.24	7.99	NA	NA	NA
2008-06-04	NA	7.86	7.34	6.91	6.71	NA	6.5	8.5	8.47	6.79	8.21	7.18	7.95	NA	NA	NA
2008-06-05	NA	7.91	7.36	6.89	6.68	NA	6.51	8.51	8.5	6.78	8.25	7.18	7.97	NA	NA	NA
2008-06-06	NA	7.87	7.39	6.91	6.69	NA	6.5	8.54	8.53	6.8	8.28	7.2	7.99	NA	NA	NA
2008-06-09	NA	7.86	7.52	6.99	6.77	NA	6.5	8.62	8.67	6.84	8.41	7.32	8.12	NA	NA	NA
2008-06-10	NA	7.83	7.71	7.13	6.85	NA	6.51	8.85	8.85	6.99	8.62	7.51	8.26	NA	NA	NA
2008-06-11	NA	7.71	7.66	7.12	6.85	NA	6.48	8.81	8.83	6.99	8.56	7.5	8.24	NA	NA	NA
2008-06-12	NA	7.73	7.59	7.06	6.83	NA	6.45	8.78	8.76	6.95	8.54	7.45	8.18	NA	NA	NA
2008-06-13	NA	7.65	7.58	7.06	6.82	NA	6.44	8.71	8.7	6.91	8.57	7.43	8.15	NA	NA	NA
2008-06-16	NA	7.54	7.58	7.06	6.8	NA	6.41	8.73	8.71	6.91	8.62	7.43	8.14	NA	NA	NA
2008-06-18	NA	7.47	7.55	7.04	6.81	NA	6.36	8.64	8.68	6.9	8.6	7.39	8.13	NA	NA	NA
2008-06-25	NA	7.29	7.61	7.07	6.79	NA	6.28	8.78	8.86	6.91	8.68	7.51	8.22	NA	NA	NA
2008-06-30	NA	7.14	7.64	7.08	6.8	NA	6.18	8.79	8.82	6.9	8.67	7.53	8.18	NA	NA	NA
2008-07-01	NA	7.16	7.64	7.09	6.8	NA	6.15	8.8	8.86	6.92	8.72	7.55	8.18	NA	NA	NA
2008-07-02	NA	7.08	7.72	7.1	6.81	NA	6.13	8.86	8.93	6.95	8.75	7.61	8.17	NA	NA	NA
2008-07-03	NA	7.15	7.79	7.15	6.84	NA	6.13	8.93	8.99	6.94	8.82	7.69	8.22	NA	NA	NA
2008-07-04	NA	7.11	7.86	7.18	6.86	NA	6.12	8.9	8.99	7.02	8.83	7.74	8.24	NA	NA	NA
2008-07-07	NA	7.13	7.9	7.27	6.92	NA	6.12	8.92	9.03	7.08	8.87	7.84	8.28	NA	NA	NA
2008-07-08	NA	7.12	7.87	7.23	6.9	NA	6.11	8.72	8.9	7.07	8.76	7.77	8.18	NA	NA	NA
2008-07-09	NA	7.06	7.89	7.24	6.89	NA	6.11	8.63	8.88	7.06	8.78	7.78	8.19	NA	NA	NA
2008-07-10	NA	7.06	7.89	7.24	6.89	NA	6.11	8.63	8.88	7.06	8.78	7.78	8.19	NA	NA	NA
2008-07-11	NA	7.11	8.02	7.25	6.93	NA	6.12	8.75	8.94	7.07	8.82	7.86	8.24	NA	NA	NA
2008-07-14	NA	7.24	8.17	7.28	6.97	NA	6.14	8.97	8.99	7.09	8.9	7.91	8.37	NA	NA	NA
2008-07-15	NA	7.23	8.18	7.3	7	NA	6.14	8.94	8.97	7.11	8.86	7.91	8.36	NA	NA	NA
2008-07-16	NA	7.18	8.08	7.25	6.97	NA	6.12	8.85	8.86	7.06	8.73	7.79	8.25	NA	NA	NA
2008-07-17	NA	7.19	8.1	7.26	6.97	NA	6.12	8.89	8.9	7.08	8.76	7.81	8.28	NA	NA	NA
2008-07-18	NA	7.26	8.14	7.28	6.98	NA	6.13	9.04	9	7.1	8.86	7.82	8.34	NA	NA	NA
2008-07-21	NA	7.24	8.1	7.24	6.97	NA	6.13	9.07	9.01	7.08	8.8	7.8	8.33	NA	NA	NA
2008-07-22	NA	7.36	8.15	7.27	6.99	NA	6.14	9.16	9.1	7.11	8.89	7.88	8.4	NA	NA	NA
2008-07-23	NA	7.35	8.11	7.26	6.97	NA	6.13	9.12	9.01	7.1	8.79	7.88	8.39	NA	NA	NA
2008-07-24	NA	7.51	8.02	7.24	6.97	NA	6.14	9.28	8.97	7.08	8.73	7.68	8.31	NA	NA	NA
2008-07-25	NA	7.39	8.03	7.2	6.95	NA	6.14	9.27	9	7.05	8.76	7.77	8.37	NA	NA	NA
2008-07-28	NA	7.51	7.98	7.18	6.93	NA	6.15	9.18	8.96	7.04	8.68	7.59	8.31	NA	NA	NA
2008-07-29	NA	7.43	7.98	7.17	6.92	NA	6.14	9.13	8.96	7.03	8.67	7.59	8.3	NA	NA	NA
2008-07-30	NA	7.73	7.99	7.17	6.93	NA	6.15	9.14	9.01	7.03	8.7	7.6	8.3	NA	NA	NA
2008-07-31	NA	7.85	7.94	7.14	6.92	NA	6.15	9.12	8.94	7	8.6	7.55	8.27	NA	NA	NA
2008-08-01	NA	8.1	7.93	7.13	6.91	NA	6.15	9.2	8.97	7.01	8.6	7.54	8.27	NA	NA	NA
2008-08-04	NA	8.51	7.9	7.11	6.9	NA	6.14	9.2	8.95	7	8.57	7.51	8.25	NA	NA	NA
2008-08-05	NA	8.39	7.89	7.13	6.92	NA	6.14	9.2	8.95	7	8.58	7.52	8.26	NA	NA	NA
2008-08-06	NA	8.44	7.86	7.12	6.9	NA	6.15	9.2	8.91	6.98	8.55	7.51	8.23	NA	NA	NA
2008-08-07	NA	8.53	7.87	7.13	6.93	NA	6.16	9.2	8.89	6.99	8.56	7.54	8.23	NA	NA	NA
2008-08-08	NA	8.71	7.88	7.17	7.03	NA	6.17	9.18	8.89	7.08	8.6	7.58	8.27	NA	NA	NA
2008-08-11	NA	8.73	7.89	7.18	7	NA	6.17	9.1	8.87	7.07	8.63	7.62	8.3	NA	NA	NA
2008-08-12	NA	8.76	7.93	7.21	7.04	NA	6.17	9.14	8.98	7.1	8.69	7.69	8.33	NA	NA	NA
2008-08-13	NA	8.76	7.93	7.24	7.04	NA	6.17	9.21	9.01	7.11	8.7	7.77	8.37	NA	NA	NA
2008-08-14	NA	8.75	7.95	7.23	7.03	NA	6.18	9.23	9	7.11	8.71	7.77	8.38	NA	NA	NA
2008-08-15	NA	8.99	7.93	7.21	7.03	NA	NA	9.21	8.89	7.1	8.61	7.73	8.32	NA	NA	NA
2008-08-18	NA	9.03	7.9	7.19	7.01	NA	NA	9.15	8.85	7.08	8.51	7.73	8.3	NA	NA	NA
2008-08-19	NA	9.06	7.9	7.17	7.02	NA	NA	9.17	8.86	7.07	8.52	7.74	8.31	NA	NA	NA
2008-08-20	NA	9.15	7.91	7.17	7.03	NA	NA	9.17	8.86	7.08	8.52	7.74	8.3	NA	NA	NA
2008-08-21	NA	9.22	7.97	7.17	7.03	NA	NA	9.18	8.88	7.08	8.57	7.76	8.32	NA	NA	NA
2008-08-22	NA	9.19	7.93	7.18	7.04	NA	NA	9.13	8.87	7.08	8.59	7.77	8.33	NA	NA	NA
2008-08-25	NA	9.21	7.95	7.18	7.04	NA	NA	9.17	8.89	7.09	8.62	7.79	8.35	NA	NA	NA
2008-08-26	NA	9.2	7.97	7.18	7.03	NA	NA	9.21	8.94	7.08	8.64	7.79	8.38	NA	NA	NA
2008-08-27	NA	9.17	7.97	7.2	7.03	NA	NA	9.16	8.93	7.09	8.63	7.8	8.36	NA	NA	NA
2008-08-28	NA	9.16	7.98	7.2	7.04	NA	NA	9.14	8.89	7.08	8.59	7.8	8.33	NA	NA	NA
2008-08-29	NA	9.17	7.99	7.2	7.04	NA	NA	9.15	8.89	7.08	8.58	7.8	8.33	NA	NA	NA
2008-09-01	NA	9.17	7.99	7.19	7.03	NA	NA	9.13	8.87	7.07	8.55	7.8	8.33	NA	NA	NA
2008-09-02	NA	9.17	7.99	7.19	7.03	NA	NA	9.1	8.85	7.07	8.54	7.8	8.34	NA	NA	NA
2008-09-03	NA	9.17	8.03	7.21	7.04	NA	NA	9.11	8.87	7.09	8.63	7.83	8.38	NA	NA	NA
2008-09-04	NA	9.17	8.06	7.23	7.05	NA	NA	9.13	8.89	7.1	8.65	7.86	8.42	NA	NA	NA
2008-09-05	NA	9.25	8.14	7.29	7.09	NA	NA	9.22	9.02	7.12	8.85	7.96	8.56	NA	NA	NA
2008-09-08	NA	9.25	8.14	7.26	7.07	NA	NA	9.13	8.98	7.14	8.78	7.95	8.5	NA	NA	NA
2008-09-09	NA	9.25	8.14	7.3	7.08	NA	NA	9.1	8.97	7.18	8.78	7.95	8.52	NA	NA	NA
2008-09-10	NA	9.29	8.22	7.31	7.1	NA	NA	9.12	9.04	7.2	8.87	7.98	8.58	NA	NA	NA
2008-09-11	NA	9.28	8.12	7.29	7.09	NA	NA	9.01	8.91	7.2	8.74	7.88	8.49	NA	NA	NA
2008-09-12	NA	9.27	8.19	7.29	7.11	NA	NA	8.95	8.88	7.22	8.76	7.91	8.54	NA	NA	NA
2008-09-15	NA	9.28	8.15	7.29	7.12	NA	NA	8.95	8.87	7.23	8.77	7.91	8.53	NA	NA	NA
2008-09-16	NA	9.39	8.21	7.33	7.16	NA	NA	8.96	8.95	7.25	8.91	7.96	8.62	NA	NA	NA
2008-09-17	NA	9.39	8.27	7.39	7.2	NA	NA	8.97	8.99	7.32	9.01	7.99	8.74	NA	NA	NA
2008-09-18	NA	9.49	8.61	7.64	7.39	NA	NA	9.24	9.29	7.54	9.33	8.37	9.12	NA	NA	NA
2008-09-19	NA	9.56	8.58	7.6	7.35	NA	NA	9.26	9.28	7.5	9.25	8.36	9.11	NA	NA	NA
2008-09-22	NA	9.5	8.53	7.44	7.36	NA	NA	9.36	9.32	7.45	9.27	8.46	9.18	NA	NA	NA
2008-09-23	NA	9.42	8.64	7.53	7.38	NA	NA	9.31	9.32	7.51	9.29	8.49	9.13	NA	NA	NA
2008-09-24	NA	9.48	8.85	7.64	7.44	NA	NA	9.41	9.51	7.56	9.47	8.72	9.3	NA	NA	NA
2008-09-25	NA	9.55	8.84	7.65	7.51	NA	NA	9.5	9.55	7.59	9.5	8.77	9.3	NA	NA	NA
2008-09-26	NA	9.42	8.82	7.64	7.45	NA	NA	9.4	9.39	7.55	9.32	8.73	9.23	NA	NA	NA
2008-09-29	NA	9.41	8.78	7.49	7.43	NA	NA	9.4	9.39	7.47	9.29	8.68	9.21	NA	NA	NA
2008-09-30	NA	9.46	8.9	7.55	7.51	NA	NA	9.47	9.56	7.55	9.49	8.71	9.39	NA	NA	NA
2008-10-01	NA	9.41	8.78	7.48	7.45	NA	NA	9.37	9.39	7.48	9.31	8.64	9.17	NA	NA	NA
2008-10-02	NA	9.34	8.64	7.47	7.43	NA	NA	9.26	9.17	7.44	9.03	8.48	8.97	NA	NA	NA
2008-10-03	NA	9.21	8.8	7.68	7.6	NA	NA	9.42	9.37	7.65	9.26	8.68	9.18	NA	NA	NA
2008-10-06	NA	9.13	8.87	7.74	7.61	NA	NA	9.39	9.35	7.67	9.26	8.7	9.15	NA	NA	NA
2008-10-07	NA	9.08	9.31	7.9	7.78	NA	NA	9.7	9.72	7.8	9.72	8.93	9.56	NA	NA	NA
2008-10-08	NA	9.1	9.7	8.02	7.89	NA	NA	9.74	9.89	7.87	9.88	9.15	9.79	NA	NA	NA
2008-10-09	NA	8.99	9.68	8.12	7.98	NA	NA	9.7	9.8	8	9.82	9.08	9.79	NA	NA	NA
2008-10-10	NA	8.61	9.62	8.07	7.95	NA	NA	9.45	9.72	7.99	9.76	9.14	9.72	NA	NA	NA
2008-10-13	NA	8.53	9.67	7.98	7.72	NA	NA	9.58	9.8	7.83	9.82	9.23	9.75	NA	NA	NA
2008-10-14	NA	8.49	9.62	8.14	7.89	NA	NA	9.43	9.75	7.98	9.76	9.15	9.6	NA	NA	NA
2008-10-15	NA	8.51	9.59	8.15	7.91	NA	NA	9.55	9.79	8.04	9.79	9.2	9.68	NA	NA	NA
2008-10-16	NA	8.52	9.83	8.28	7.98	NA	NA	9.55	9.86	8.09	9.89	9.33	9.79	NA	NA	NA
2008-10-17	NA	8.53	9.88	8.25	8.03	NA	NA	9.54	9.88	8.15	9.89	9.44	9.73	NA	NA	NA
2008-10-20	NA	8.41	9.91	8.36	8.05	NA	NA	9.47	9.88	8.17	9.87	9.7	9.73	NA	NA	NA
2008-10-21	NA	8.36	9.91	8.43	8.17	NA	NA	9.4	9.84	8.28	9.87	9.77	9.75	NA	NA	NA
2008-10-22	NA	8.21	9.96	8.46	8.21	NA	NA	9.4	9.88	8.31	9.91	9.78	9.84	NA	NA	NA
2008-10-23	NA	8.43	10.34	8.84	8.6	NA	NA	9.9	10.53	8.7	10.46	10.15	10.38	NA	NA	NA
2008-10-24	NA	9.16	11.03	9.09	8.75	NA	NA	10.62	11.22	8.83	11.08	10.49	10.88	NA	NA	NA
2008-10-27	NA	8.61	10.71	9.02	8.67	NA	NA	10.7	11.17	8.79	10.97	10.47	10.77	NA	NA	NA
2008-10-28	NA	8.35	10.48	9.09	8.71	NA	NA	10.46	10.69	8.87	10.79	10.26	10.53	NA	NA	NA
2008-10-29	NA	8.15	10.41	8.97	8.56	NA	NA	10.31	10.69	8.66	10.71	10.28	10.54	NA	NA	NA
2008-10-30	NA	7.97	10.16	8.76	8.4	NA	NA	10.09	10.36	8.61	10.37	10.03	10.28	NA	NA	NA
2008-10-31	NA	7.95	10.16	8.73	8.38	NA	NA	10.15	10.37	8.59	10.35	10	10.24	NA	NA	NA
2008-11-03	NA	7.81	10.15	8.72	8.41	NA	NA	10.2	10.44	8.58	10.3	10.04	10.2	NA	NA	NA
2008-11-04	NA	7.71	10.14	8.68	8.38	NA	NA	10.04	10.3	8.55	10.24	10.05	10.19	NA	NA	NA
2008-11-05	NA	7.59	10.04	8.61	8.32	NA	NA	9.72	10.13	8.48	10.1	9.97	10.08	NA	NA	NA
2008-11-06	NA	7.5	10.07	8.52	8.24	NA	NA	9.83	10.3	8.41	10.16	9.9	10.12	NA	NA	NA
2008-11-07	NA	7.49	10.1	8.54	8.26	NA	NA	9.9	10.36	8.44	10.21	9.95	10.17	NA	NA	NA
2008-11-10	NA	7.22	9.89	8.43	8.17	NA	NA	9.71	10.13	8.29	9.94	9.73	9.97	NA	NA	NA
2008-11-11	NA	7.21	9.88	8.34	8.15	NA	NA	9.7	10.12	8.2	9.94	9.73	9.96	NA	NA	NA
2008-11-12	NA	7.2	9.87	8.36	8.13	NA	NA	9.7	10.09	8.25	9.91	9.73	9.94	NA	NA	NA
2008-11-13	NA	7.16	9.83	8.34	8.09	NA	NA	9.7	10.06	8.21	9.88	9.72	9.9	NA	NA	NA
2008-11-14	NA	7.22	9.95	8.44	8.2	NA	NA	9.88	10.42	8.3	10.18	9.88	10.1	NA	NA	NA
2008-11-17	NA	7.16	9.83	8.37	8.19	NA	NA	9.72	10.19	8.27	10.05	9.7	9.96	NA	NA	NA
2008-11-18	NA	7.17	9.82	8.35	8.16	NA	NA	9.76	10.17	8.25	10.07	9.68	9.94	NA	NA	NA
2008-11-19	NA	7.39	9.73	8.34	8.14	NA	NA	9.91	10.08	8.24	10.05	9.63	9.94	NA	NA	NA
2008-11-20	NA	7.51	9.73	8.34	8.14	NA	NA	9.89	10.09	8.21	10.03	9.67	9.93	NA	NA	NA
2008-11-21	NA	7.51	9.73	8.34	8.14	NA	NA	9.89	10.09	8.21	10.03	9.67	9.93	NA	NA	NA
2008-11-24	NA	7.54	9.82	8.34	8.14	NA	NA	9.86	10.04	8.2	9.98	9.72	9.91	NA	NA	NA
2008-11-25	NA	7.51	9.79	8.33	8.13	NA	NA	9.81	9.97	8.19	9.97	9.68	9.87	NA	NA	NA
2008-11-26	NA	7.56	9.76	8.29	8.05	NA	NA	9.77	9.99	8.11	9.9	9.6	9.8	NA	NA	NA
2008-11-27	NA	7.56	9.73	8.23	8.06	NA	NA	9.77	9.96	8.1	9.89	9.58	9.78	NA	NA	NA
2008-11-28	NA	7.5	9.73	8.23	8.05	NA	NA	9.77	9.96	8.1	9.87	9.58	9.77	NA	NA	NA
2008-12-01	NA	7.51	9.65	8.25	8.06	NA	NA	9.62	9.86	8.1	9.76	9.58	9.72	NA	NA	NA
2008-12-02	NA	7.44	9.2	8.09	7.91	NA	NA	9.13	9.33	7.96	9.16	8.99	9.26	NA	NA	NA
2008-12-03	NA	7.45	9.43	8.06	7.91	NA	NA	9.05	9.24	7.91	9.12	9.28	9.25	NA	NA	NA
2008-12-04	NA	7.42	9.3	7.99	7.8	NA	NA	8.98	9.12	7.81	9.13	9.18	9.22	NA	NA	NA
2008-12-05	NA	7.41	9.18	7.88	7.69	NA	NA	8.81	8.92	7.69	8.92	9.07	9.05	NA	NA	NA
2008-12-08	NA	7.35	9.12	7.9	7.77	NA	NA	8.67	8.93	7.8	8.92	8.95	9.04	NA	NA	NA
2008-12-09	NA	7.32	9.06	7.89	7.66	NA	NA	8.56	8.81	7.7	8.77	8.78	8.97	NA	NA	NA
2008-12-10	NA	7.39	9.08	7.88	7.72	NA	NA	8.64	8.83	7.78	8.8	8.78	8.98	NA	NA	NA
2008-12-11	NA	7.38	8.99	7.84	7.69	NA	NA	8.35	8.66	7.76	8.63	8.73	8.91	NA	NA	NA
2008-12-12	NA	7.33	8.91	7.87	7.7	NA	NA	8.07	8.57	7.77	8.52	8.7	8.83	NA	NA	NA
2008-12-15	NA	7.31	8.88	7.84	7.68	NA	NA	8.01	8.54	7.75	8.52	8.68	8.81	NA	NA	NA
2008-12-16	NA	7.31	8.82	7.83	7.67	NA	NA	8.04	8.54	7.74	8.54	8.65	8.8	NA	NA	NA
2008-12-17	NA	7.37	8.82	7.83	7.66	NA	NA	8.09	8.59	7.73	8.65	8.63	8.81	NA	NA	NA
2008-12-18	NA	7.33	8.61	7.75	7.61	NA	NA	7.93	8.36	7.65	8.37	8.46	8.65	NA	NA	NA
2008-12-19	NA	7.33	8.41	7.54	7.48	NA	NA	7.84	8.1	7.57	8.08	8.33	8.5	NA	NA	NA
2008-12-22	NA	7.4	8.46	7.58	7.46	NA	NA	7.96	8.23	7.54	8.28	8.39	8.39	NA	NA	NA
2008-12-23	NA	7.43	8.45	7.58	7.46	NA	NA	7.93	8.23	7.53	8.23	8.37	8.46	NA	NA	NA
2008-12-24	NA	7.51	8.37	7.58	7.47	NA	NA	7.93	8.18	7.5	8.16	8.33	8.37	NA	NA	NA
2008-12-26	NA	7.51	8.37	7.58	7.47	NA	NA	7.93	8.18	7.5	8.16	8.33	8.37	NA	NA	NA
2008-12-29	NA	7.51	8.35	7.52	7.46	NA	NA	7.91	8.14	7.5	8.14	8.33	8.33	NA	NA	NA
2008-12-30	NA	7.51	8.34	7.53	7.46	NA	NA	7.94	8.13	7.5	8.13	8.32	8.33	NA	NA	NA
2008-12-31	NA	7.49	8.27	7.5	7.44	NA	NA	7.91	8.04	7.47	8.02	8.27	8.23	NA	NA	NA
2009-01-02	NA	7.49	8.27	7.5	7.44	NA	NA	7.91	8.04	7.47	8.02	8.27	8.23	NA	NA	NA
2009-01-05	NA	7.54	8.21	7.5	7.44	NA	NA	7.87	7.99	7.47	7.94	8.21	8.19	NA	NA	NA
2009-01-06	NA	7.42	8	7.42	7.38	NA	NA	7.74	7.81	7.39	7.84	8.03	8.08	NA	NA	NA
2009-01-07	NA	7.51	8.04	7.33	7.27	NA	NA	7.63	7.75	7.31	7.75	7.99	8.02	NA	NA	NA
2009-01-08	NA	7.55	8.09	7.37	7.3	NA	NA	7.68	7.84	7.33	7.87	8.03	8.09	NA	NA	NA
2009-01-09	NA	7.5	7.95	7.29	7.25	NA	NA	7.54	7.73	7.26	7.78	7.94	8.03	NA	NA	NA
2009-01-12	NA	7.47	7.76	7.18	7.14	NA	NA	7.43	7.55	7.16	7.58	7.76	7.84	NA	NA	NA
2009-01-13	NA	7.48	7.78	7.18	7.15	NA	NA	7.41	7.5	7.17	7.57	7.8	7.8	NA	NA	NA
2009-01-14	NA	7.44	7.7	7.11	7.09	NA	NA	7.3	7.31	7.13	7.32	7.73	7.67	NA	NA	NA
2009-01-15	NA	7.45	7.75	7.14	7.09	NA	NA	7.33	7.39	7.14	7.4	7.75	7.68	NA	NA	NA
2009-01-16	NA	7.43	7.68	7.11	7.04	NA	NA	7.25	7.29	7.06	7.32	7.73	7.62	NA	NA	NA
2009-01-19	NA	7.43	7.7	7.11	7.03	NA	NA	7.24	7.28	7.05	7.32	7.73	7.64	NA	NA	NA
2009-01-20	NA	7.41	7.64	7.07	7	NA	NA	7.19	7.18	7.03	7.19	7.69	7.49	NA	NA	NA
2009-01-21	NA	7.41	7.6	7.05	6.9	NA	NA	7.18	7.15	6.99	7.17	7.61	7.46	NA	NA	NA
2009-01-22	NA	7.33	7.53	7.05	6.93	NA	NA	6.94	6.96	6.97	7	7.53	7.29	NA	NA	NA
2009-01-23	NA	7.27	7.49	7	6.91	NA	NA	6.96	6.97	6.93	6.98	7.48	7.27	NA	NA	NA
2009-01-26	NA	7.31	7.6	7.06	6.9	NA	NA	7.03	7.07	6.96	7.04	7.59	7.3	NA	NA	NA
2009-01-27	NA	7.35	7.65	7.08	6.93	NA	NA	7.16	7.19	6.99	7.19	7.63	7.46	NA	NA	NA
2009-01-28	NA	7.13	7.57	7.06	6.91	NA	NA	7.09	7.12	6.96	7.12	7.53	7.34	NA	NA	NA
2009-01-29	NA	7.06	7.53	7.03	6.86	NA	NA	6.98	7.06	6.9	7.07	7.49	7.28	NA	NA	NA
2009-01-30	NA	7.06	7.63	7.05	6.92	NA	NA	7.01	7.17	6.94	7.22	7.59	7.41	NA	NA	NA
2009-02-02	NA	7.05	7.57	7.07	6.9	NA	NA	6.84	7.1	6.9	7.17	7.47	7.34	NA	NA	NA
