"date"	"NTN-C010705"	"NTN-C011205"	"NTN-C011206"	"NTN-C010408"	"NTN-C010311"	"NTN-C010717"	"NTN-C010421"	"NTN-C010131"
2007-02-02	NA	NA	NA	8.11	7.89	7.75	7.68	7.59
2007-02-05	NA	NA	NA	8.11	7.92	7.76	7.69	7.6
2007-02-06	NA	NA	NA	8.11	7.88	7.74	7.67	7.59
2007-02-07	NA	NA	NA	8.11	7.87	7.74	7.67	7.59
2007-02-08	NA	NA	NA	8.11	7.86	7.75	7.68	7.59
2007-02-09	NA	NA	NA	8.11	7.86	7.75	7.68	7.59
2007-02-12	NA	NA	NA	8.11	7.84	7.72	7.67	7.59
2007-02-13	NA	NA	NA	8.11	7.81	7.68	7.64	7.57
2007-02-14	NA	NA	NA	8.11	7.78	7.64	7.61	7.55
2007-02-15	NA	NA	NA	8.11	7.72	7.55	7.56	7.52
2007-02-16	NA	NA	NA	8.11	7.67	7.48	7.47	7.44
2007-02-21	NA	NA	NA	8.11	7.68	7.45	7.44	7.39
2007-02-22	NA	NA	NA	8.11	7.65	7.42	7.41	7.37
2007-02-23	NA	NA	NA	8.1	7.63	7.39	7.36	7.36
2007-02-26	NA	NA	NA	8.1	7.67	7.42	7.39	7.38
2007-02-27	NA	NA	NA	8.11	7.63	7.42	7.39	7.38
2007-02-28	NA	NA	NA	8.11	7.78	7.57	7.51	7.48
2007-03-01	NA	NA	NA	8.11	7.78	7.59	7.52	7.47
2007-03-02	NA	NA	NA	8.11	7.85	7.66	7.57	7.51
2007-03-05	NA	NA	NA	8.11	7.91	7.66	7.55	7.5
2007-03-06	NA	NA	NA	8.11	7.96	7.71	7.6	7.54
2007-03-07	NA	NA	NA	8.11	7.83	7.59	7.5	7.45
2007-03-08	NA	NA	NA	8.11	7.81	7.56	7.48	7.43
2007-03-09	NA	NA	NA	8.1	7.82	7.56	7.48	7.43
2007-03-12	NA	NA	NA	8.1	7.8	7.56	7.48	7.43
2007-03-13	NA	NA	NA	8.1	7.76	7.54	7.47	7.42
2007-03-14	NA	NA	NA	8.1	7.81	7.57	7.48	7.42
2007-03-15	NA	NA	NA	8.11	7.79	7.55	7.48	7.42
2007-03-16	NA	NA	NA	8.11	7.79	7.57	7.48	7.42
2007-03-19	NA	NA	NA	8.12	7.78	7.56	7.48	7.42
2007-03-20	NA	NA	NA	8.12	7.76	7.54	7.47	7.42
2007-03-21	NA	NA	NA	8.11	7.75	7.53	7.46	7.41
2007-03-22	NA	NA	NA	8.12	7.65	7.43	7.38	7.3
2007-03-23	NA	NA	NA	8.12	7.64	7.4	7.36	7.31
2007-03-26	NA	NA	NA	8.12	7.64	7.4	7.36	7.31
2007-03-27	NA	NA	NA	8.14	7.64	7.4	7.36	7.31
2007-03-28	NA	NA	NA	8.14	7.64	7.4	7.36	7.31
2007-03-29	NA	NA	NA	8.15	7.66	7.41	7.36	7.31
2007-03-30	NA	NA	NA	8.15	7.66	7.38	7.33	7.28
2007-04-02	NA	NA	NA	8.15	7.62	7.29	7.23	7.15
2007-04-03	NA	NA	NA	8.15	7.61	7.24	7.16	7.12
2007-04-04	NA	NA	NA	8.13	7.55	7.14	7.05	7
2007-04-05	NA	NA	NA	8.13	7.5	7.09	7.01	6.94
2007-04-09	NA	NA	NA	8.13	7.45	7.08	7.01	6.94
2007-04-10	NA	NA	NA	8.15	7.4	7.04	6.95	6.88
2007-04-11	NA	NA	NA	8.15	7.36	6.98	6.88	6.79
2007-04-12	NA	NA	NA	8.15	7.37	7.02	6.93	6.81
2007-04-13	NA	NA	NA	8.17	7.39	6.99	6.88	6.8
2007-04-16	NA	NA	NA	8.16	7.33	6.93	6.84	6.74
2007-04-17	NA	NA	NA	8.17	7.3	6.88	6.79	6.71
2007-04-18	NA	NA	NA	8.17	7.26	6.82	6.73	6.63
2007-04-19	NA	NA	NA	8.18	7.01	6.7	6.62	6.53
2007-04-20	NA	NA	NA	8.19	6.87	6.55	6.47	6.4
2007-04-23	NA	NA	NA	8.18	6.76	6.49	6.43	6.35
2007-04-24	NA	NA	NA	8.16	6.8	6.5	6.45	6.36
2007-04-25	NA	NA	NA	8.08	6.84	6.54	6.46	6.4
2007-04-26	NA	NA	NA	8.05	6.8	6.5	6.45	6.39
2007-04-27	NA	NA	NA	8.02	6.81	6.51	6.45	6.4
2007-04-30	NA	NA	NA	8.01	6.83	6.53	6.46	6.41
2007-05-02	NA	NA	NA	8.01	6.82	6.53	6.46	6.4
2007-05-03	NA	NA	NA	8	6.76	6.44	6.41	6.38
2007-05-04	NA	NA	NA	7.99	6.73	6.37	6.32	6.31
2007-05-07	NA	NA	NA	7.99	6.69	6.34	6.31	6.28
2007-05-08	NA	NA	NA	7.98	6.71	6.36	6.31	6.29
2007-05-09	NA	NA	NA	7.98	6.72	6.37	6.32	6.29
2007-05-10	NA	NA	NA	7.97	6.69	6.35	6.3	6.27
2007-05-11	NA	NA	NA	7.87	6.72	6.37	6.32	6.29
2007-05-14	NA	NA	NA	7.8	6.7	6.33	6.3	6.28
2007-05-15	NA	NA	NA	7.75	6.69	6.31	6.28	6.26
2007-05-16	NA	NA	NA	7.75	6.62	6.28	6.26	6.25
2007-05-17	NA	NA	NA	7.68	6.49	6.04	6.03	6.05
2007-05-18	NA	NA	NA	7.67	6.4	5.98	5.95	5.95
2007-05-21	NA	NA	NA	7.67	6.43	5.96	5.93	5.94
2007-05-22	NA	NA	NA	7.67	6.33	5.95	5.92	5.92
2007-05-23	NA	NA	NA	7.67	6.39	5.94	5.91	5.91
2007-05-24	NA	NA	NA	7.69	6.47	6.01	5.96	5.96
2007-05-25	NA	NA	NA	7.72	6.61	6.18	6.09	6.06
2007-05-28	NA	NA	NA	7.71	6.51	6.11	6.03	6.01
2007-05-29	NA	NA	NA	7.7	6.48	6.05	6	5.99
2007-05-30	NA	NA	NA	7.71	6.56	6.14	6.06	6.02
2007-05-31	NA	NA	NA	7.71	6.58	6.14	6.07	6.04
2007-06-01	NA	NA	NA	7.71	6.54	6.08	6.03	6.02
2007-06-04	NA	NA	NA	7.7	6.47	6.06	5.99	5.97
2007-06-05	NA	NA	NA	7.7	6.57	6.09	6.03	6.01
2007-06-06	NA	NA	NA	7.71	6.59	6.16	6.07	6.02
2007-06-08	NA	NA	NA	7.71	6.57	6.13	6.07	6.04
2007-06-11	NA	NA	NA	7.7	6.56	6.15	6.07	6.04
2007-06-12	NA	NA	NA	7.68	6.52	6.15	6.07	6.03
2007-06-13	NA	NA	NA	7.7	6.56	6.22	6.1	6.06
2007-06-14	NA	NA	NA	7.69	6.54	6.22	6.11	6.07
2007-06-15	NA	NA	NA	7.67	6.46	6.16	6.06	6.03
2007-06-18	NA	NA	NA	7.65	6.41	6.13	6.03	5.99
2007-06-19	NA	NA	NA	7.64	6.4	6.12	6.03	5.99
2007-06-20	NA	NA	NA	7.62	6.35	6.09	6.01	5.97
2007-06-21	NA	NA	NA	7.59	6.36	6.09	6.02	6
2007-06-22	NA	NA	NA	7.51	6.37	6.12	6.04	6.01
2007-06-25	NA	NA	NA	7.44	6.45	6.18	6.09	6.04
2007-06-26	NA	NA	NA	7.42	6.68	6.31	6.19	6.14
2007-06-27	NA	NA	NA	7.41	6.66	6.32	6.22	6.13
2007-06-28	NA	NA	NA	7.41	6.61	6.26	6.16	6.1
2007-06-29	NA	NA	NA	7.38	6.57	6.24	6.14	6.09
2007-07-02	NA	NA	NA	7.37	6.56	6.26	6.17	6.12
2007-07-03	NA	NA	NA	7.35	6.53	6.24	6.15	6.1
2007-07-04	NA	NA	NA	7.34	6.53	6.26	6.17	6.11
2007-07-05	NA	NA	NA	7.33	6.59	6.38	6.24	6.16
2007-07-06	NA	NA	NA	7.32	6.62	6.4	6.25	6.18
2007-07-09	NA	NA	NA	7.29	6.59	6.4	6.23	6.15
2007-07-10	NA	NA	NA	7.29	6.59	6.4	6.23	6.15
2007-07-11	NA	NA	NA	7.29	6.63	6.45	6.26	6.17
2007-07-12	NA	NA	NA	7.27	6.58	6.42	6.24	6.17
2007-07-13	NA	NA	NA	7.25	6.53	6.39	6.22	6.13
2007-07-16	NA	NA	NA	7.22	6.52	6.39	6.22	6.13
2007-07-17	NA	NA	NA	7.2	6.56	6.42	6.25	6.15
2007-07-18	NA	NA	NA	7.19	6.53	6.39	6.23	6.14
2007-07-19	NA	NA	NA	7.18	6.58	6.44	6.25	6.14
2007-07-20	NA	NA	NA	7.18	6.62	6.47	6.3	6.19
2007-07-23	NA	NA	NA	7.17	6.64	6.49	6.32	6.2
2007-07-24	NA	NA	NA	7.17	6.65	6.52	6.33	6.21
2007-07-25	NA	NA	NA	7.17	6.74	6.62	6.43	6.31
2007-07-26	NA	NA	NA	7.17	6.74	6.64	6.47	6.33
2007-07-27	NA	NA	NA	7.18	6.95	6.86	6.62	6.46
2007-07-30	NA	NA	NA	7.16	6.89	6.78	6.58	6.47
2007-07-31	NA	NA	NA	7.16	6.89	6.75	6.57	6.44
2007-08-01	NA	NA	NA	7.16	6.93	6.78	6.59	6.45
2007-08-02	NA	NA	NA	7.17	7.05	6.92	6.67	6.51
2007-08-03	NA	NA	NA	7.16	7	6.89	6.63	6.48
2007-08-06	NA	NA	NA	7.17	7.11	7.01	6.74	6.57
2007-08-07	NA	NA	NA	7.18	7.12	7.1	6.79	6.6
2007-08-08	NA	NA	NA	7.18	7.04	7.03	6.75	6.61
2007-08-09	NA	NA	NA	7.17	6.96	6.97	6.7	6.55
2007-08-10	NA	NA	NA	7.19	7.13	7.11	6.84	6.66
2007-08-13	NA	NA	NA	7.19	7.12	7.11	6.89	6.73
2007-08-14	NA	NA	NA	7.17	7.09	7.07	6.85	6.69
2007-08-15	NA	NA	NA	7.19	7.17	7.17	6.99	6.85
2007-08-16	NA	NA	NA	7.23	7.99	7.82	7.59	7.43
2007-08-17	NA	NA	NA	7.36	8.04	7.89	7.51	7.34
2007-08-20	NA	NA	NA	7.2	7.67	7.56	7.4	7.26
2007-08-21	NA	NA	NA	7.2	7.77	7.64	7.46	7.29
2007-08-22	NA	NA	NA	7.19	7.8	7.66	7.47	7.27
2007-08-23	NA	NA	NA	7.16	7.65	7.53	7.37	7.24
2007-08-24	NA	NA	NA	7.08	7.4	7.33	7.16	7.06
2007-08-27	NA	NA	NA	7.01	7.3	7.29	7.12	7.01
2007-08-28	NA	NA	NA	6.99	7.31	7.15	7.05	6.99
2007-08-29	NA	NA	NA	6.98	7.47	7.17	7.07	7
2007-08-30	NA	NA	NA	6.86	7.28	7.11	7.05	6.96
2007-08-31	NA	NA	NA	6.86	7.3	7.1	6.96	6.87
2007-09-03	NA	NA	NA	6.83	7.23	7.05	6.93	6.85
2007-09-04	NA	NA	NA	6.76	7.19	6.99	6.87	6.79
2007-09-05	NA	NA	NA	6.73	7.17	6.97	6.83	6.72
2007-09-06	NA	NA	NA	6.61	7.25	7	6.86	6.75
2007-09-10	NA	NA	NA	6.58	7.23	7	6.86	6.77
2007-09-11	NA	NA	NA	6.57	7.31	7.08	6.92	6.79
2007-09-12	NA	NA	NA	6.53	7.28	7.06	6.88	6.74
2007-09-13	NA	NA	NA	6.46	7.25	7.03	6.81	6.7
2007-09-14	NA	NA	NA	6.45	7.26	7.03	6.81	6.68
2007-09-17	NA	NA	NA	6.39	7.18	6.98	6.75	6.62
2007-09-18	NA	NA	NA	6.38	7.23	7.02	6.78	6.64
2007-09-19	NA	NA	NA	6.32	7.07	6.92	6.68	6.54
2007-09-20	NA	NA	NA	6.31	7.01	6.84	6.64	6.51
2007-09-21	NA	NA	NA	6.29	7	6.82	6.64	6.52
2007-09-24	NA	NA	NA	6.28	6.97	6.78	6.63	6.51
2007-09-25	NA	NA	NA	6.21	7.05	6.82	6.66	6.54
2007-09-26	NA	NA	NA	6.18	6.99	6.8	6.63	6.51
2007-09-27	NA	NA	NA	6.19	7	6.8	6.62	6.51
2007-09-28	NA	NA	NA	6.19	7.01	6.8	6.63	6.51
2007-10-01	NA	NA	NA	6.18	6.99	6.78	6.6	6.48
2007-10-02	NA	NA	NA	6.17	6.92	6.75	6.57	6.45
2007-10-03	NA	NA	NA	6.15	6.92	6.75	6.55	6.43
2007-10-04	NA	NA	NA	6.15	6.94	6.76	6.56	6.45
2007-10-05	NA	NA	NA	6.15	6.97	6.77	6.57	6.46
2007-10-08	NA	NA	NA	6.15	6.93	6.76	6.56	6.44
2007-10-09	NA	NA	NA	6.14	6.92	6.77	6.57	6.45
2007-10-10	NA	NA	NA	6.12	6.86	6.7	6.54	6.43
2007-10-11	NA	NA	NA	6.12	6.89	6.71	6.52	6.41
2007-10-15	NA	NA	NA	6.12	6.9	6.72	6.54	6.42
2007-10-16	NA	NA	NA	6.12	6.88	6.71	6.53	6.41
2007-10-17	NA	NA	NA	6.12	6.94	6.74	6.56	6.44
2007-10-18	NA	NA	NA	6.12	7.01	6.81	6.59	6.46
2007-10-19	NA	NA	NA	6.12	7.02	6.8	6.61	6.49
2007-10-22	NA	NA	NA	6.12	7.11	6.9	6.67	6.54
2007-10-23	NA	NA	NA	6.13	7.35	7.16	6.86	6.65
2007-10-24	NA	NA	NA	6.12	7.22	7.12	6.75	6.55
2007-10-25	NA	NA	NA	6.12	7.32	7.19	6.78	6.57
2007-10-26	NA	NA	NA	6.12	7.33	7.2	6.85	6.64
2007-10-29	NA	NA	NA	6.12	7.28	7.18	6.81	6.59
2007-10-30	NA	NA	NA	6.1	7.22	7.07	6.76	6.57
2007-10-31	NA	NA	NA	6.09	7.23	7.07	6.76	6.57
2007-11-01	NA	NA	NA	6.1	7.24	7.08	6.77	6.58
2007-11-05	NA	NA	NA	6.1	7.29	7.15	6.82	6.62
2007-11-06	NA	NA	NA	6.11	7.36	7.24	6.91	6.69
2007-11-07	NA	NA	NA	6.11	7.38	7.32	6.95	6.71
2007-11-08	NA	NA	NA	6.11	7.38	7.32	6.95	6.71
2007-11-09	NA	NA	NA	6.12	7.49	7.41	7.01	6.77
2007-11-12	NA	NA	NA	6.11	7.41	7.37	6.99	6.77
2007-11-13	NA	NA	NA	6.13	7.51	7.37	7.04	6.81
2007-11-14	NA	NA	NA	6.13	7.52	7.42	7.13	6.91
2007-11-16	NA	NA	NA	6.12	7.39	7.32	7.01	6.8
2007-11-19	NA	NA	NA	6.11	7.4	7.37	7.09	6.87
2007-11-20	NA	NA	NA	6.11	7.41	7.37	7.1	6.88
2007-11-21	NA	NA	NA	6.11	7.41	7.37	7.1	6.88
2007-11-22	NA	NA	NA	6.11	7.42	7.41	7.13	6.91
2007-11-23	NA	NA	NA	6.11	7.4	7.4	7.13	6.9
2007-11-26	NA	NA	NA	6.1	7.4	7.4	7.13	6.9
2007-11-27	NA	NA	NA	6.1	7.4	7.42	7.14	6.92
2007-11-28	NA	NA	NA	6.11	7.45	7.45	7.16	6.94
2007-11-29	NA	NA	NA	6.1	7.41	7.43	7.17	6.92
2007-11-30	NA	NA	NA	6.1	7.45	7.49	7.22	6.98
2007-12-03	NA	NA	NA	6.09	7.39	7.45	7.18	6.96
2007-12-04	NA	NA	NA	6.09	7.41	7.46	7.18	6.94
2007-12-05	NA	NA	NA	6.1	7.49	7.52	7.22	6.98
2007-12-06	NA	NA	NA	6.09	7.56	7.56	7.26	7.02
2007-12-07	NA	NA	NA	6.07	7.52	7.49	7.21	6.98
2007-12-10	NA	NA	NA	6.04	7.48	7.45	7.17	6.95
2007-12-11	NA	NA	NA	4.74	7.52	7.45	7.17	6.96
2007-12-12	NA	NA	NA	4.74	7.46	7.4	7.14	6.93
2007-12-13	NA	NA	NA	4.73	7.56	7.48	7.13	6.92
2007-12-14	NA	NA	NA	4.74	7.66	7.54	7.21	7
2007-12-17	NA	NA	NA	3.91	7.6	7.5	7.18	6.97
2007-12-18	NA	NA	NA	3.79	7.59	7.48	7.18	6.98
2007-12-19	NA	NA	NA	3.73	7.53	7.41	7.12	6.93
2007-12-20	NA	NA	NA	3.7	7.5	7.38	7.08	6.9
2007-12-21	NA	NA	NA	3.7	7.58	7.43	7.12	6.93
2007-12-24	NA	NA	NA	3.7	7.58	7.43	7.12	6.93
2007-12-26	NA	NA	NA	3.7	7.6	7.43	7.12	6.93
2007-12-27	NA	NA	NA	3.71	7.64	7.44	7.14	6.94
2007-12-28	NA	NA	NA	3.71	7.76	7.5	7.18	6.97
2007-12-31	NA	NA	NA	3.71	7.76	7.5	7.18	6.97
2008-01-02	NA	NA	NA	3.7	7.72	7.46	7.16	6.95
2008-01-03	NA	NA	NA	3.69	7.65	7.41	7.12	6.93
2008-01-04	NA	NA	NA	3.69	7.51	7.36	7.07	6.89
2008-01-07	NA	NA	NA	3.69	7.54	7.39	7.1	6.91
2008-01-08	NA	NA	NA	3.69	7.51	7.36	7.07	6.89
2008-01-09	NA	NA	NA	3.69	7.49	7.35	7.05	6.86
2008-01-10	NA	NA	NA	3.69	7.5	7.37	7.06	6.87
2008-01-11	NA	NA	NA	3.7	7.55	7.37	7.07	6.89
2008-01-14	NA	NA	NA	3.69	7.52	7.35	7.05	6.87
2008-01-15	NA	NA	NA	3.7	7.54	7.36	7.06	6.87
2008-01-16	NA	NA	NA	3.7	7.53	7.35	7.04	6.85
2008-01-17	NA	NA	NA	3.7	7.56	7.37	7.06	6.88
2008-01-18	NA	NA	NA	3.7	7.6	7.39	7.09	6.9
2008-01-21	NA	NA	NA	3.69	7.58	7.38	7.07	6.89
2008-01-22	NA	NA	NA	3.7	7.72	7.47	7.15	6.96
2008-01-23	NA	NA	NA	2.81	7.64	7.44	7.14	6.95
2008-01-24	NA	NA	NA	2.83	7.71	7.48	7.16	6.97
2008-01-25	NA	NA	NA	2.81	7.61	7.38	7.09	6.91
2008-01-28	NA	NA	NA	2.81	7.61	7.38	7.09	6.91
2008-01-29	NA	NA	NA	2.8	7.57	7.4	7.1	6.9
2008-01-30	NA	NA	NA	2.81	7.61	7.41	7.1	6.91
2008-01-31	NA	NA	NA	2.81	7.69	7.43	7.11	6.91
2008-02-01	NA	NA	NA	2.81	7.71	7.45	7.12	6.93
2008-02-06	NA	NA	NA	2.81	7.72	7.46	7.13	6.93
2008-02-07	NA	NA	NA	2.81	7.74	7.48	7.14	6.93
2008-02-08	NA	NA	NA	2.81	7.72	7.45	7.11	6.91
2008-02-11	NA	NA	NA	2.81	7.71	7.46	7.12	6.92
2008-02-12	NA	NA	NA	2.8	7.68	7.44	7.1	6.9
2008-02-13	NA	NA	NA	2.8	7.63	7.41	7.09	6.89
2008-02-14	NA	NA	NA	2.8	7.58	7.38	7.07	6.87
2008-02-15	NA	NA	NA	2.8	7.6	7.39	7.09	6.89
2008-02-18	NA	NA	NA	2.83	7.65	7.4	7.1	6.91
2008-02-19	NA	NA	NA	2.82	7.57	7.32	7.04	6.85
2008-02-20	NA	NA	NA	2.83	7.59	7.34	7.06	6.87
2008-02-21	NA	NA	NA	2.82	7.55	7.27	7.03	6.85
2008-02-22	NA	NA	NA	2.82	7.43	7.19	6.97	6.81
2008-02-25	NA	NA	NA	2.82	7.42	7.14	6.94	6.78
2008-02-26	NA	NA	NA	2.83	7.45	7.15	6.95	6.8
2008-02-27	NA	NA	NA	2.83	7.38	7.1	6.91	6.78
2008-02-28	NA	NA	NA	2.83	7.4	7.09	6.9	6.74
2008-02-29	NA	NA	NA	3.61	7.28	7.05	6.9	6.73
2008-03-03	NA	NA	NA	4.37	7.21	7.05	6.9	6.74
2008-03-04	NA	NA	NA	5.03	7.09	6.95	6.88	6.72
2008-03-05	NA	NA	NA	5.67	6.98	6.9	6.9	6.73
2008-03-06	NA	NA	NA	5.55	6.86	6.86	6.86	6.7
2008-03-07	NA	NA	NA	5.87	6.95	7.02	7.01	6.8
2008-03-10	NA	NA	NA	5.76	7.07	7.09	7.07	6.86
2008-03-11	NA	NA	NA	5.63	7.2	7.2	7.14	6.95
2008-03-12	NA	NA	NA	5.47	7.16	7.03	7.06	6.88
2008-03-13	NA	NA	NA	4.44	7.37	7.23	7.21	7.02
2008-03-14	NA	NA	NA	4.97	7.25	7.16	7.19	7
2008-03-17	NA	NA	NA	4.75	7.38	7.32	7.34	7.16
2008-03-18	NA	NA	NA	4.49	7.45	7.37	7.42	7.23
2008-03-19	NA	NA	NA	4.13	7.39	7.22	7.3	7.12
2008-03-20	NA	NA	NA	1.62	7.52	7.49	7.39	7.21
2008-03-24	NA	NA	NA	1.16	7.48	7.37	7.42	7.23
2008-03-25	NA	NA	NA	0.49	7.54	7.49	7.42	7.23
2008-03-26	NA	NA	NA	-0.62	7.59	7.57	7.44	7.24
2008-03-27	NA	NA	NA	-2.81	7.68	7.67	7.45	7.25
2008-03-28	NA	NA	NA	4.73	7.67	7.53	7.42	7.22
2008-03-31	NA	NA	NA	0	7.41	7.48	7.36	7.16
2008-04-01	NA	NA	NA	NA	7.38	7.41	7.38	7.17
2008-04-02	NA	NA	NA	NA	7.46	7.49	7.3	7.11
2008-04-03	NA	NA	NA	NA	7.53	7.53	7.27	7.08
2008-04-04	NA	NA	NA	NA	7.5	7.49	7.2	7.02
2008-04-07	NA	NA	NA	NA	7.48	7.46	7.18	7
2008-04-08	NA	NA	NA	NA	7.6	7.55	7.21	7.03
2008-04-09	NA	NA	NA	NA	7.62	7.58	7.2	7.02
2008-04-10	NA	NA	NA	NA	7.61	7.62	7.21	7.02
2008-04-11	NA	NA	NA	NA	7.54	7.57	7.22	7.03
2008-04-14	NA	NA	NA	NA	7.51	7.56	7.22	7.04
2008-04-15	NA	NA	NA	NA	7.52	7.56	7.23	7.05
2008-04-16	NA	NA	NA	NA	7.53	7.57	7.24	7.06
2008-04-17	NA	NA	NA	NA	7.43	7.46	7.24	7.08
2008-04-18	NA	NA	NA	NA	7.46	7.29	7.23	7.06
2008-04-22	NA	NA	NA	NA	7.5	7.5	7.28	7.1
2008-04-23	NA	NA	NA	NA	7.55	7.41	7.35	7.18
2008-04-24	NA	NA	NA	NA	7.45	7.35	7.27	7.09
2008-04-25	NA	NA	NA	NA	7.5	7.38	7.27	7.09
2008-04-28	NA	NA	NA	NA	7.46	7.38	7.26	7.09
2008-04-29	NA	NA	NA	NA	7.59	7.5	7.31	7.14
2008-04-30	NA	NA	NA	NA	7.31	7.37	7.32	7.16
2008-05-02	NA	NA	NA	NA	7.07	7.11	7.18	7.02
2008-05-05	NA	NA	NA	NA	6.51	6.58	6.95	6.82
2008-05-06	NA	NA	NA	NA	6.64	6.68	6.96	6.82
2008-05-07	NA	NA	NA	NA	6.73	6.83	7.05	6.9
2008-05-08	NA	NA	NA	NA	6.75	6.92	7.13	7.01
2008-05-09	NA	NA	NA	NA	6.7	6.92	7.11	6.96
2008-05-12	NA	NA	NA	NA	6.45	6.81	7.15	7
2008-05-13	NA	NA	NA	NA	6.54	6.71	7.08	6.94
2008-05-14	NA	NA	NA	NA	6.58	6.74	7.05	6.91
2008-05-15	NA	NA	NA	NA	6.73	6.9	7.11	6.95
2008-05-16	NA	NA	NA	NA	6.79	6.9	7.09	6.95
2008-05-19	NA	NA	NA	NA	6.8	6.81	7.04	6.93
2008-05-20	NA	NA	NA	NA	6.92	6.85	7.07	6.94
2008-05-21	NA	NA	NA	NA	6.96	6.81	7.04	6.91
2008-05-23	NA	NA	NA	NA	6.98	6.95	7.04	6.91
2008-05-26	NA	NA	NA	NA	7.07	6.99	7.06	6.92
2008-05-27	NA	NA	NA	NA	7.15	7.01	7.09	6.95
2008-05-28	NA	NA	NA	NA	7.18	7	7.14	6.99
2008-05-29	NA	NA	NA	NA	7.13	6.99	7.14	6.98
2008-05-30	NA	NA	NA	NA	6.63	6.78	7.06	6.95
2008-06-02	NA	NA	NA	NA	6.79	6.82	6.96	6.85
2008-06-03	NA	NA	NA	NA	6.97	6.95	7.02	6.9
2008-06-04	NA	NA	NA	NA	7.2	6.95	7	6.89
2008-06-05	NA	NA	NA	NA	7.12	6.94	6.99	6.87
2008-06-06	NA	NA	NA	NA	7.16	7.07	7.01	6.89
2008-06-09	NA	NA	NA	NA	6.97	6.95	7.1	6.96
2008-06-10	NA	NA	NA	NA	7.01	7.1	7.25	7.11
2008-06-11	NA	NA	NA	NA	7.04	7.07	7.24	7.1
2008-06-12	NA	NA	NA	NA	6.73	7.03	7.19	7.05
2008-06-13	NA	NA	NA	NA	6.78	7.04	7.18	7.03
2008-06-16	NA	NA	NA	NA	6.69	6.93	7.18	7.03
2008-06-18	NA	NA	NA	NA	6.48	6.77	7.15	7.01
2008-06-25	NA	NA	NA	NA	6.52	6.79	7.18	7.03
2008-06-30	NA	NA	NA	NA	5.75	6.14	7.23	7.03
2008-07-01	NA	NA	NA	NA	6.16	6.77	7.24	7.05
2008-07-02	NA	NA	NA	NA	6.34	6.87	7.26	7.08
2008-07-03	NA	NA	NA	NA	6.42	6.96	7.32	7.09
2008-07-04	NA	NA	NA	NA	6.5	6.99	7.36	7.15
2008-07-07	NA	NA	NA	NA	6.53	7.02	7.45	7.23
2008-07-08	NA	NA	NA	NA	6.62	7.03	7.4	7.2
2008-07-09	NA	NA	NA	NA	6.7	6.93	7.41	7.2
2008-07-10	NA	NA	NA	NA	6.71	6.93	7.41	7.2
2008-07-11	NA	NA	NA	NA	6.72	6.94	7.45	7.21
2008-07-14	NA	NA	NA	NA	6.75	6.88	7.48	7.24
2008-07-15	NA	NA	NA	NA	6.87	6.95	7.5	7.26
2008-07-16	NA	NA	NA	NA	7.03	7.1	7.42	7.21
2008-07-17	NA	NA	NA	NA	7.26	7.45	7.44	7.22
2008-07-18	NA	NA	NA	NA	7.28	7.51	7.45	7.24
2008-07-21	NA	NA	NA	NA	7.47	7.45	7.42	7.22
2008-07-22	NA	NA	NA	NA	7.75	7.59	7.47	7.25
2008-07-23	NA	NA	NA	NA	7.88	7.77	7.46	7.24
2008-07-24	NA	NA	NA	NA	7.75	7.49	7.38	7.21
2008-07-25	NA	NA	NA	NA	8.07	7.56	7.38	7.18
2008-07-28	NA	NA	NA	NA	8.08	7.7	7.31	7.16
2008-07-29	NA	NA	NA	NA	8.19	7.68	7.31	7.15
2008-07-30	NA	NA	NA	NA	8.26	7.77	7.31	7.15
2008-07-31	NA	NA	NA	NA	7.58	7.46	7.27	7.12
2008-08-01	NA	NA	NA	NA	8.49	7.83	7.26	7.12
2008-08-04	NA	NA	NA	NA	8.88	7.8	7.24	7.11
2008-08-05	NA	NA	NA	NA	9.04	7.84	7.26	7.11
2008-08-06	NA	NA	NA	NA	9.04	7.87	7.25	7.1
2008-08-07	NA	NA	NA	NA	9.46	8.04	7.26	7.11
2008-08-08	NA	NA	NA	NA	9.47	8.07	7.3	7.18
2008-08-11	NA	NA	NA	NA	9.78	8.33	7.32	7.18
2008-08-12	NA	NA	NA	NA	9.87	8.49	7.36	7.21
2008-08-13	NA	NA	NA	NA	9.8	8.44	7.36	7.21
2008-08-14	NA	NA	NA	NA	9.54	8.18	7.4	7.23
2008-08-15	NA	NA	NA	NA	9.31	8.07	7.38	7.21
2008-08-18	NA	NA	NA	NA	9.04	7.91	7.36	7.19
2008-08-19	NA	NA	NA	NA	8.93	7.86	7.35	7.18
2008-08-20	NA	NA	NA	NA	8.86	7.84	7.35	7.18
2008-08-21	NA	NA	NA	NA	8.62	7.77	7.36	7.19
2008-08-22	NA	NA	NA	NA	8.6	7.71	7.37	7.19
2008-08-25	NA	NA	NA	NA	8.6	7.75	7.38	7.2
2008-08-26	NA	NA	NA	NA	8.62	7.6	7.38	7.19
2008-08-27	NA	NA	NA	NA	8.57	7.69	7.39	7.2
2008-08-28	NA	NA	NA	NA	8.49	7.66	7.39	7.2
2008-08-29	NA	NA	NA	NA	8.49	7.66	7.39	7.2
2008-09-01	NA	NA	NA	NA	8.51	7.69	7.39	7.19
2008-09-02	NA	NA	NA	NA	8.55	7.68	7.39	7.19
2008-09-03	NA	NA	NA	NA	8.61	7.85	7.41	7.21
