"date"	"NTN-F010108"	"NTN-F010110"	"NTN-F010112"	"NTN-F010114"	"NTN-F010710"	"NTN-F010111"	"NTN-F010113"	"NTN-F010117"	"NTN-F010121"	"NTN-F010123"	"NTN-F010125"	"NTN-F010127"	"NTN-F010129"
2008-10-28	NA	16.14	18	18.26	16.895	17.28	18.24	18.34	NA	NA	NA	NA	NA
2008-10-29	NA	16	17.62	18.03	16.505	16.94	17.92	17.89	NA	NA	NA	NA	NA
2008-10-30	NA	15.58	16.79	17.16	15.885	16.2	17.11	17.09	NA	NA	NA	NA	NA
2008-10-31	NA	15.72	17.14	17.72	16.105	16.42	17.54	17.51	NA	NA	NA	NA	NA
2008-11-03	NA	15.77	17.54	18.22	16.235	16.67	18.03	18.19	NA	NA	NA	NA	NA
2008-11-04	NA	15.75	17.34	18.17	16.125	16.56	17.92	18.19	NA	NA	NA	NA	NA
2008-11-05	NA	15.47	16.98	17.75	15.785	16.24	17.51	17.96	NA	NA	NA	NA	NA
2008-11-06	NA	15.56	17.12	18.05	15.915	16.32	17.73	18.18	NA	NA	NA	NA	NA
2008-11-07	NA	15.64	17.12	18.07	16.025	16.47	17.82	18.27	NA	NA	NA	NA	NA
2008-11-10	NA	15.44	16.81	17.55	15.825	16.21	17.45	17.8	NA	NA	NA	NA	NA
2008-11-11	NA	15.42	16.85	17.54	15.785	16.23	17.43	17.76	NA	NA	NA	NA	NA
2008-11-12	NA	15.38	16.73	17.54	15.775	16.2	17.31	17.77	NA	NA	NA	NA	NA
2008-11-13	NA	15.41	16.61	17.41	15.785	16.19	17.17	17.56	NA	NA	NA	NA	NA
2008-11-14	NA	15.66	16.91	17.57	16.075	16.45	17.36	17.66	NA	NA	NA	NA	NA
2008-11-17	NA	15.32	16.74	17.45	15.765	16.24	17.31	17.56	NA	NA	NA	NA	NA
2008-11-18	NA	15.33	16.63	17.4	15.735	16.19	17.19	17.51	NA	NA	NA	NA	NA
2008-11-19	NA	15.11	16.28	17.09	15.505	15.91	16.87	17.16	NA	NA	NA	NA	NA
2008-11-20	NA	15.14	16.36	17.08	15.535	15.91	16.81	17.22	NA	NA	NA	NA	NA
2008-11-21	NA	15.14	16.36	17.08	15.535	15.91	16.81	17.22	NA	NA	NA	NA	NA
2008-11-24	NA	15.13	16.45	17.21	15.535	15.88	16.9	17.25	NA	NA	NA	NA	NA
2008-11-25	NA	14.97	16.38	17.08	15.355	15.79	16.95	17.22	NA	NA	NA	NA	NA
2008-11-26	NA	15	16.33	17.1	15.365	15.76	16.84	17.26	NA	NA	NA	NA	NA
2008-11-27	NA	14.86	16.22	17	15.245	15.63	16.74	17.18	NA	NA	NA	NA	NA
2008-11-28	NA	14.93	16.19	17.02	15.325	15.66	16.68	17.19	NA	NA	NA	NA	NA
2008-12-01	NA	14.75	16.02	16.8	15.165	15.51	16.45	16.96	NA	NA	NA	NA	NA
2008-12-02	NA	14.14	14.88	15.55	14.365	14.49	15.33	15.45	NA	NA	NA	NA	NA
2008-12-03	NA	14.14	14.9	15.46	14.385	14.56	15.28	15.52	NA	NA	NA	NA	NA
2008-12-04	NA	13.92	14.72	15.35	14.225	14.39	15.09	15.5	NA	NA	NA	NA	NA
2008-12-05	NA	13.54	14.17	14.78	13.725	13.86	14.54	14.94	NA	NA	NA	NA	NA
2008-12-08	NA	13.51	14.23	14.85	13.705	13.9	14.51	15.01	NA	NA	NA	NA	NA
2008-12-09	NA	13.33	14.15	14.75	13.535	13.78	14.51	15	NA	NA	NA	NA	NA
2008-12-10	NA	13.36	14.24	15.06	13.615	13.87	14.69	15.33	NA	NA	NA	NA	NA
2008-12-11	NA	13.13	14.13	15.08	13.395	13.65	14.62	15.47	NA	NA	NA	NA	NA
2008-12-12	NA	13.04	14.15	14.98	13.285	13.64	14.65	15.44	NA	NA	NA	NA	NA
2008-12-15	NA	13	14.21	15.02	13.285	13.64	14.68	15.41	NA	NA	NA	NA	NA
2008-12-16	NA	12.96	14.25	15.01	13.255	13.59	14.69	15.33	NA	NA	NA	NA	NA
2008-12-17	NA	13	14.37	15.1	13.285	13.64	14.81	15.44	NA	NA	NA	NA	NA
2008-12-18	NA	12.66	13.93	14.56	12.885	13.2	14.34	14.91	NA	NA	NA	NA	NA
2008-12-19	NA	12.48	13.51	14.22	12.585	12.8	13.98	14.33	NA	NA	NA	NA	NA
2008-12-22	NA	12.58	13.63	14.17	12.715	12.98	13.98	14.32	NA	NA	NA	NA	NA
2008-12-23	NA	12.44	13.41	13.93	12.545	12.79	13.8	13.99	NA	NA	NA	NA	NA
2008-12-24	NA	12.47	13.23	13.7	12.495	12.7	13.55	13.84	NA	NA	NA	NA	NA
2008-12-26	NA	12.47	13.23	13.7	12.495	12.7	13.55	13.84	NA	NA	NA	NA	NA
2008-12-29	NA	12.46	13.2	13.65	12.485	12.66	13.5	13.77	NA	NA	NA	NA	NA
2008-12-30	NA	12.49	13.03	13.49	12.475	12.6	13.4	13.63	NA	NA	NA	NA	NA
2008-12-31	NA	12.31	12.67	13.2	12.305	12.41	13.18	13.44	NA	NA	NA	NA	NA
2009-01-02	NA	12.31	12.67	13.2	12.3	12.405	13.18	13.44	NA	NA	NA	NA	NA
2009-01-05	NA	12.3	12.61	13.09	12.27	12.345	13.05	13.26	NA	NA	NA	NA	NA
2009-01-06	NA	12.2	12.41	12.8	12.17	12.215	12.73	12.9	NA	NA	NA	NA	NA
2009-01-07	NA	12.11	12.32	12.76	12.07	12.135	12.66	12.8	NA	NA	NA	NA	NA
2009-01-08	NA	12.19	12.58	13.02	12.17	12.315	12.9	13.08	NA	NA	NA	NA	NA
2009-01-09	NA	11.99	12.41	12.94	11.97	12.135	12.8	12.9	NA	NA	NA	NA	NA
2009-01-12	NA	11.73	12.08	12.65	11.66	11.825	12.46	12.71	NA	NA	NA	NA	NA
2009-01-13	NA	11.71	12.09	12.59	11.66	11.825	12.38	12.71	NA	NA	NA	NA	NA
2009-01-14	NA	11.59	11.93	12.43	11.53	11.655	12.21	12.58	NA	NA	NA	NA	NA
2009-01-15	NA	11.69	12.14	12.66	11.67	11.855	12.39	12.87	NA	NA	NA	NA	NA
2009-01-16	NA	11.56	12.12	12.72	11.48	11.715	12.45	12.93	NA	NA	NA	NA	NA
2009-01-19	NA	11.56	12.05	12.75	11.52	11.715	12.41	12.99	NA	NA	NA	NA	NA
2009-01-20	NA	11.49	11.86	12.46	11.4	11.575	12.23	12.7	NA	NA	NA	NA	NA
2009-01-21	NA	11.38	11.65	12.41	11.32	11.465	12.03	12.7	NA	NA	NA	NA	NA
2009-01-22	NA	11.23	11.63	12.41	11.17	11.325	12.05	12.86	NA	NA	NA	NA	NA
2009-01-23	NA	11.21	11.57	12.55	11.17	11.295	12.11	12.89	NA	NA	NA	NA	NA
2009-01-26	NA	11.39	11.88	12.86	11.41	11.535	12.43	13.24	NA	NA	NA	NA	NA
2009-01-27	NA	11.52	12.17	13.22	11.59	11.755	12.72	13.64	NA	NA	NA	NA	NA
2009-01-28	NA	11.36	12.05	13.05	11.41	11.615	12.61	13.33	NA	NA	NA	NA	NA
2009-01-29	NA	11.35	11.96	12.92	11.37	11.565	12.52	13.1	NA	NA	NA	NA	NA
2009-01-30	NA	11.42	12.28	13.27	11.51	11.775	12.87	13.39	NA	NA	NA	NA	NA
2009-02-02	NA	11.31	12.1	12.89	11.41	11.645	12.55	13	NA	NA	NA	NA	NA
2009-02-03	NA	11.23	12.03	12.71	11.31	11.575	12.4	12.84	NA	NA	NA	NA	NA
2009-02-04	NA	11.1	11.97	12.68	11.2	11.465	12.38	12.75	NA	NA	NA	NA	NA
2009-02-05	NA	11.15	12.09	12.89	11.29	11.605	12.56	12.98	NA	NA	NA	NA	NA
2009-02-06	NA	11.19	12.17	13	11.33	11.625	12.65	13.1	NA	NA	NA	NA	NA
2009-02-09	NA	11.14	12.13	12.97	11.24	11.535	12.62	13.08	NA	NA	NA	NA	NA
2009-02-10	NA	11.28	12.32	13.18	11.37	11.685	12.82	13.31	NA	NA	NA	NA	NA
2009-02-11	NA	11.27	12.38	13.25	11.4	11.745	12.91	13.5	NA	NA	NA	NA	NA
2009-02-12	NA	11.27	12.28	13.12	11.38	11.715	12.77	13.46	NA	NA	NA	NA	NA
2009-02-13	NA	11.33	12.34	13.25	11.45	11.775	12.87	13.55	NA	NA	NA	NA	NA
2009-02-16	NA	11.18	12.12	12.96	11.32	11.595	12.58	13.12	NA	NA	NA	NA	NA
2009-02-17	NA	11.16	12.17	13.01	11.3	11.625	12.65	13.17	NA	NA	NA	NA	NA
2009-02-18	NA	11.13	12.19	13.06	11.29	11.625	12.69	13.28	NA	NA	NA	NA	NA
2009-02-19	NA	11.15	12.21	13.06	11.33	11.645	12.71	13.28	NA	NA	NA	NA	NA
2009-02-20	NA	11.07	11.99	12.82	11.15	11.455	12.47	13.05	NA	NA	NA	NA	NA
2009-02-25	NA	11.06	12.14	12.97	11.2	11.555	12.62	13.2	NA	NA	NA	NA	NA
2009-02-26	NA	10.99	12.1	12.95	11.11	11.505	12.59	13.25	NA	NA	NA	NA	NA
2009-02-27	NA	10.87	11.86	12.74	10.94	11.245	12.37	13.07	NA	NA	NA	NA	NA
2009-03-02	NA	10.77	11.72	12.58	10.81	11.085	12.2	12.93	NA	NA	NA	NA	NA
2009-03-03	NA	10.81	11.62	12.45	10.85	11.055	12.07	12.84	NA	NA	NA	NA	NA
2009-03-04	NA	10.83	11.69	12.43	10.92	11.155	12.12	12.73	NA	NA	NA	NA	NA
2009-03-05	NA	10.82	11.79	12.61	10.95	11.225	12.27	12.86	NA	NA	NA	NA	NA
2009-03-06	NA	10.77	11.65	12.5	10.85	11.125	12.16	12.76	NA	NA	NA	NA	NA
2009-03-09	NA	10.51	11.49	12.48	10.56	10.795	12.06	12.74	NA	NA	NA	NA	NA
2009-03-10	NA	10.31	11.29	12.42	10.37	10.545	11.99	12.73	NA	NA	NA	NA	NA
2009-03-11	NA	10.27	11.11	12.15	10.27	10.475	11.8	12.42	NA	NA	NA	NA	NA
2009-03-12	NA	10.14	11.01	12.04	10.16	10.395	11.7	12.33	NA	NA	NA	NA	NA
2009-03-13	NA	10.08	11.03	12.11	10.11	10.405	11.75	12.43	NA	NA	NA	NA	NA
2009-03-16	NA	10.17	11.19	12.3	10.28	10.565	11.9	12.58	NA	NA	NA	NA	NA
2009-03-17	NA	10.11	11.2	12.37	10.26	10.525	11.98	12.65	NA	NA	NA	NA	NA
2009-03-18	NA	10.09	11.18	12.38	10.23	10.475	11.96	12.66	NA	NA	NA	NA	NA
2009-03-19	NA	9.97	10.97	12.05	10.05	10.245	11.71	12.22	NA	NA	NA	NA	NA
2009-03-20	NA	9.87	10.91	12.14	9.96	10.205	11.73	12.33	NA	NA	NA	NA	NA
2009-03-23	NA	9.82	10.91	12.12	9.94	10.185	11.69	12.34	NA	NA	NA	NA	NA
2009-03-24	NA	9.87	10.92	12.13	10	10.305	11.68	12.39	NA	NA	NA	NA	NA
2009-03-25	NA	10.02	11.07	12.29	10.19	10.495	11.83	12.48	NA	NA	NA	NA	NA
2009-03-26	NA	9.94	11.01	12.17	10.15	10.495	11.74	12.44	NA	NA	NA	NA	NA
2009-03-27	NA	9.84	10.94	12	10.06	10.415	11.6	12.29	NA	NA	NA	NA	NA
2009-03-30	NA	9.96	11	12.03	10.17	10.495	11.64	12.31	NA	NA	NA	NA	NA
2009-03-31	NA	9.85	11.06	11.99	10.16	10.475	11.66	12.31	NA	NA	NA	NA	NA
2009-04-01	NA	9.81	11.08	12.06	10.13	10.445	11.71	12.39	NA	NA	NA	NA	NA
2009-04-02	NA	9.78	11.01	12.03	10.11	10.435	11.7	12.34	NA	NA	NA	NA	NA
2009-04-03	NA	9.92	11.13	12.21	10.21	10.545	11.85	12.47	NA	NA	NA	NA	NA
2009-04-06	NA	9.96	11.26	12.37	10.29	10.645	12.02	12.63	NA	NA	NA	NA	NA
2009-04-07	NA	9.89	11.21	12.35	10.19	10.545	11.96	12.65	NA	NA	NA	NA	NA
2009-04-08	NA	9.89	11.28	12.4	10.18	10.575	12.04	12.74	NA	NA	NA	NA	NA
2009-04-09	NA	9.86	11.4	12.61	10.2	10.605	12.25	12.93	NA	NA	NA	NA	NA
2009-04-13	NA	9.82	11.39	12.57	10.17	10.545	12.2	12.9	NA	NA	NA	NA	NA
2009-04-14	NA	9.83	11.46	12.68	10.19	10.635	12.3	13	NA	NA	NA	NA	NA
2009-04-15	NA	9.8	11.19	12.37	10.09	10.485	11.97	12.65	NA	NA	NA	NA	NA
2009-04-16	NA	9.71	11.19	12.44	10.02	10.425	12.02	12.69	NA	NA	NA	NA	NA
2009-04-17	NA	9.83	11.27	12.53	10.1	10.505	12.12	12.82	NA	NA	NA	NA	NA
2009-04-20	NA	9.99	11.58	12.81	10.31	10.715	12.38	13.1	NA	NA	NA	NA	NA
2009-04-22	NA	10.01	11.64	12.8	10.34	10.795	12.37	13.12	NA	NA	NA	NA	NA
2009-04-23	NA	9.9	11.46	12.55	10.21	10.645	12.17	12.88	NA	NA	NA	NA	NA
2009-04-24	NA	9.88	11.45	12.54	10.21	10.625	12.16	12.89	NA	NA	NA	NA	NA
2009-04-27	NA	9.99	11.54	12.58	10.3	10.695	12.22	13.02	NA	NA	NA	NA	NA
2009-04-28	NA	9.93	11.66	12.72	10.31	10.735	12.37	13.14	NA	NA	NA	NA	NA
2009-04-29	NA	9.86	11.54	12.61	10.18	10.605	12.29	13.06	NA	NA	NA	NA	NA
2009-04-30	NA	9.86	11.48	12.55	10.17	10.575	12.23	12.99	NA	NA	NA	NA	NA
2009-05-04	NA	9.81	11.59	12.66	10.14	10.605	12.34	13.12	NA	NA	NA	NA	NA
2009-05-05	NA	9.83	11.53	12.5	10.14	10.645	12.19	12.91	NA	NA	NA	NA	NA
2009-05-06	NA	9.81	11.52	12.5	10.13	10.635	12.18	12.88	NA	NA	NA	NA	NA
2009-05-07	NA	9.75	11.51	12.46	10.1	10.645	12.17	12.82	NA	NA	NA	NA	NA
2009-05-08	NA	9.66	11.34	12.42	9.94	10.425	12.09	12.79	NA	NA	NA	NA	NA
2009-05-11	NA	9.59	11.45	12.49	9.83	10.365	12.21	12.87	NA	NA	NA	NA	NA
2009-05-12	NA	9.53	11.39	12.44	9.73	10.245	12.13	12.82	NA	NA	NA	NA	NA
2009-05-13	NA	9.51	11.3	12.32	9.68	10.195	12.01	12.7	NA	NA	NA	NA	NA
2009-05-14	NA	9.48	11.24	12.28	9.63	10.115	11.99	12.67	NA	NA	NA	NA	NA
2009-05-15	NA	9.45	11.15	12.27	9.58	10.005	11.95	12.66	NA	NA	NA	NA	NA
2009-05-18	NA	9.45	10.98	12.05	9.59	9.975	11.72	12.32	NA	NA	NA	NA	NA
2009-05-19	NA	9.41	10.86	11.92	9.53	9.885	11.62	12.13	NA	NA	NA	NA	NA
2009-05-20	NA	9.38	10.88	11.92	9.53	9.915	11.64	12.11	NA	NA	NA	NA	NA
2009-05-21	NA	9.36	10.78	11.79	9.49	9.855	11.5	11.94	NA	NA	NA	NA	NA
2009-05-22	NA	9.44	11.11	12.05	9.62	10.035	11.84	12.07	NA	NA	NA	NA	NA
2009-05-25	NA	9.44	11.01	11.88	9.6	10.025	11.65	12	NA	NA	NA	NA	NA
2009-05-26	NA	9.39	10.94	11.76	9.54	9.955	11.51	11.92	NA	NA	NA	NA	NA
2009-05-27	NA	9.35	10.85	11.68	9.49	9.865	11.47	11.91	NA	NA	NA	NA	NA
2009-05-28	NA	9.34	11	11.9	9.55	9.975	11.63	12.01	NA	NA	NA	NA	NA
2009-05-29	NA	9.34	10.97	11.88	9.55	9.965	11.63	12.08	NA	NA	NA	NA	NA
2009-06-01	NA	9.3	10.88	11.8	9.5	9.885	11.54	12	NA	NA	NA	NA	NA
2009-06-02	NA	9.21	10.81	11.73	9.39	9.765	11.45	12	NA	NA	NA	NA	NA
2009-06-03	NA	9.18	10.78	11.73	9.4	9.765	11.45	12.07	NA	NA	NA	NA	NA
2009-06-04	NA	9.17	10.83	11.85	9.39	9.805	11.55	12.13	NA	NA	NA	NA	NA
2009-06-05	NA	9.15	10.82	11.84	9.36	9.785	11.54	12.12	NA	NA	NA	NA	NA
2009-06-08	NA	9.22	11.03	12.04	9.51	9.965	11.74	12.25	NA	NA	NA	NA	NA
2009-06-09	NA	9.25	11.13	12.18	9.61	10.095	11.85	12.39	NA	NA	NA	NA	NA
2009-06-10	NA	9.39	11.47	12.46	9.89	10.515	12.16	12.71	NA	NA	NA	NA	NA
2009-06-12	NA	9.08	11.36	12.31	9.6	10.305	12.03	12.53	NA	NA	NA	NA	NA
2009-06-15	NA	9.06	11.38	12.44	9.55	10.305	12.11	12.62	NA	NA	NA	NA	NA
2009-06-16	NA	9.04	11.33	12.44	9.5	10.235	12.09	12.69	NA	NA	NA	NA	NA
2009-06-17	NA	9.03	11.16	12.25	9.42	10.085	11.92	12.52	NA	NA	NA	NA	NA
2009-06-18	NA	8.99	11.18	12.28	9.37	10.055	11.93	12.56	NA	NA	NA	NA	NA
2009-06-19	NA	8.97	11.34	12.44	9.43	10.265	12.05	12.74	NA	NA	NA	NA	NA
2009-06-22	NA	8.97	11.4	12.47	9.47	10.305	12.12	12.79	NA	NA	NA	NA	NA
2009-06-23	NA	8.95	11.3	12.36	9.47	10.255	12	12.73	NA	NA	NA	NA	NA
2009-06-24	NA	8.91	11.12	12.2	9.37	10.145	11.85	12.67	NA	NA	NA	NA	NA
2009-06-25	NA	8.87	11.14	12.19	9.33	10.165	11.85	12.63	NA	NA	NA	NA	NA
2009-06-26	NA	8.89	11.1	12.11	9.35	10.165	11.79	12.55	NA	NA	NA	NA	NA
2009-06-29	NA	8.86	11.04	12.03	9.31	10.065	11.7	12.52	NA	NA	NA	NA	NA
2009-06-30	NA	8.89	11.22	12.33	9.37	10.195	11.94	12.86	NA	NA	NA	NA	NA
2009-07-01	NA	8.89	11.23	12.4	9.36	10.175	11.99	12.85	NA	NA	NA	NA	NA
2009-07-02	NA	8.875	11.13	12.21	9.35	10.1	11.85	12.81	NA	NA	NA	NA	NA
2009-07-03	NA	8.875	11.14	12.23	9.29	10.06	11.86	12.86	NA	NA	NA	NA	NA
2009-07-06	NA	8.865	11.11	12.21	9.26	10.02	11.85	12.88	NA	NA	NA	NA	NA
2009-07-07	NA	8.835	11.13	12.29	9.21	9.99	11.88	12.97	NA	NA	NA	NA	NA
2009-07-08	NA	8.815	11.08	12.2	9.15	9.92	11.84	12.93	NA	NA	NA	NA	NA
2009-07-09	NA	8.785	11.09	12.22	9.12	9.91	11.84	12.84	NA	NA	NA	NA	NA
2009-07-10	NA	8.785	11.09	12.22	9.12	9.91	11.84	12.84	NA	NA	NA	NA	NA
2009-07-13	NA	8.775	11.07	12.2	9.09	9.88	11.82	12.82	NA	NA	NA	NA	NA
2009-07-14	NA	8.825	11.26	12.43	9.21	10	12.04	12.94	NA	NA	NA	NA	NA
2009-07-15	NA	8.805	11.1	12.26	9.12	9.88	11.9	12.8	NA	NA	NA	NA	NA
2009-07-16	NA	8.785	11.21	12.42	9.14	9.91	12.03	12.98	NA	NA	NA	NA	NA
2009-07-17	NA	8.765	11.22	12.51	9.11	9.9	12.11	13.03	NA	NA	NA	NA	NA
2009-07-20	NA	8.725	11.08	12.47	9.04	9.8	12	13.03	NA	NA	NA	NA	NA
2009-07-21	NA	8.735	11.03	12.42	9.06	9.8	11.96	12.99	NA	NA	NA	NA	NA
2009-07-22	NA	8.715	11.01	12.37	9.05	9.79	11.91	12.96	NA	NA	NA	NA	NA
2009-07-23	NA	8.695	11.02	12.35	9.08	9.86	11.93	12.94	NA	NA	NA	NA	NA
2009-07-24	NA	8.745	11.17	12.39	9.23	10.02	12	13	NA	NA	NA	NA	NA
2009-07-27	NA	8.715	11.06	12.25	9.18	9.94	11.87	12.84	NA	NA	NA	NA	NA
2009-07-28	NA	8.725	11.01	12.15	9.15	9.9	11.77	12.68	NA	NA	NA	NA	NA
2009-07-29	NA	8.725	11.06	12.15	9.15	9.92	11.79	12.68	NA	NA	NA	NA	NA
2009-07-30	NA	8.705	11.05	12.14	9.12	9.86	11.81	12.69	NA	NA	NA	NA	NA
2009-07-31	NA	8.735	11.16	12.27	9.21	9.98	11.91	12.85	NA	NA	NA	NA	NA
2009-08-03	NA	8.735	11.21	12.32	9.21	9.97	11.98	12.84	NA	NA	NA	NA	NA
2009-08-04	NA	8.755	11.12	12.18	9.2	9.97	11.83	12.73	NA	NA	NA	NA	NA
2009-08-05	NA	8.755	11.1	12.16	9.19	9.96	11.79	12.72	NA	NA	NA	NA	NA
2009-08-06	NA	8.765	11.15	12.24	9.2	10.01	11.83	12.83	NA	NA	NA	NA	NA
2009-08-07	NA	8.755	11.14	12.18	9.17	9.97	11.81	12.81	NA	NA	NA	NA	NA
2009-08-10	NA	8.765	11.23	12.25	9.19	10.01	11.89	12.88	NA	NA	NA	NA	NA
2009-08-11	NA	8.755	11.24	12.26	9.15	9.99	11.9	12.91	NA	NA	NA	NA	NA
2009-08-12	NA	8.745	11.24	12.31	9.12	9.97	11.94	12.96	NA	NA	NA	NA	NA
2009-08-13	NA	8.725	11.2	12.33	9.12	9.92	11.95	12.92	NA	NA	NA	NA	NA
2009-08-14	NA	8.695	11.15	12.25	9.05	9.84	11.89	12.89	NA	NA	NA	NA	NA
2009-08-17	NA	8.675	11.08	12.2	8.99	9.75	11.81	12.8	NA	NA	NA	NA	NA
2009-08-18	NA	8.675	11.03	12.15	8.97	9.7	11.8	12.71	NA	NA	NA	NA	NA
2009-08-19	NA	8.675	11.06	12.19	8.99	9.72	11.83	12.73	NA	NA	NA	NA	NA
2009-08-20	NA	8.675	11.04	12.22	8.97	9.67	11.84	12.77	NA	NA	NA	NA	NA
2009-08-21	NA	8.685	11.17	12.39	9	9.71	12.02	12.94	NA	NA	NA	NA	NA
2009-08-24	NA	8.705	11.23	12.46	9.04	9.8	12.05	12.98	NA	NA	NA	NA	NA
2009-08-25	NA	8.695	11.18	12.36	9.04	9.75	11.97	12.92	NA	NA	NA	NA	NA
2009-08-26	NA	8.705	11.22	12.34	9.05	9.79	11.97	12.9	NA	NA	NA	NA	NA
2009-08-27	NA	8.695	11.18	12.33	9.05	9.79	11.95	12.89	NA	NA	NA	NA	NA
2009-08-28	NA	8.705	11.19	12.3	9.08	9.82	11.93	12.88	NA	NA	NA	NA	NA
2009-08-31	NA	8.705	11.25	12.33	9.12	9.89	11.97	12.92	NA	NA	NA	NA	NA
2009-09-01	NA	8.705	11.25	12.33	9.1	9.85	11.99	12.91	NA	NA	NA	NA	NA
2009-09-02	NA	8.685	11.24	12.3	9.04	9.79	11.97	12.88	NA	NA	NA	NA	NA
2009-09-03	NA	8.695	11.24	12.3	9.03	9.82	11.98	12.92	NA	NA	NA	NA	NA
2009-09-04	NA	8.725	11.24	12.31	9.04	9.87	11.97	12.94	NA	NA	NA	NA	NA
2009-09-08	NA	8.725	11.18	12.29	9.04	9.83	11.94	12.92	NA	NA	NA	NA	NA
2009-09-09	NA	8.735	11.16	12.25	9.04	9.84	11.87	12.9	NA	NA	NA	NA	NA
2009-09-10	NA	8.735	11.18	12.29	9.03	9.85	11.94	12.92	NA	NA	NA	NA	NA
2009-09-11	NA	8.725	11.16	12.31	8.99	9.79	11.92	12.95	NA	NA	NA	NA	NA
2009-09-14	NA	8.725	11.16	12.29	8.96	9.76	11.9	12.95	NA	NA	NA	NA	NA
2009-09-15	NA	8.725	11.15	12.26	8.98	9.77	11.89	12.93	NA	NA	NA	NA	NA
2009-09-16	NA	8.735	11.23	12.31	9	9.84	11.98	12.98	NA	NA	NA	NA	NA
2009-09-17	NA	8.725	11.43	12.45	9.09	10.02	12.16	13.07	NA	NA	NA	NA	NA
2009-09-18	NA	8.715	11.45	12.47	9.09	10.02	12.16	12.98	NA	NA	NA	NA	NA
2009-09-21	NA	8.725	11.44	12.39	9.11	10.04	12.12	12.91	NA	NA	NA	NA	NA
2009-09-22	NA	8.735	11.65	12.53	9.25	10.25	12.29	12.97	NA	NA	NA	NA	NA
2009-09-23	NA	8.725	11.52	12.42	9.15	10.11	12.18	12.89	NA	NA	NA	NA	NA
2009-09-24	NA	8.735	11.58	12.43	9.23	10.23	12.22	12.92	NA	NA	NA	NA	NA
2009-09-25	NA	8.725	11.65	12.55	9.25	10.28	12.31	13.03	NA	NA	NA	NA	NA
2009-09-28	NA	8.715	11.64	12.51	9.28	10.32	12.29	12.93	NA	NA	NA	NA	NA
2009-09-29	NA	8.695	11.57	12.39	9.27	10.27	12.18	12.81	NA	NA	NA	NA	NA
2009-09-30	NA	8.695	11.56	12.39	9.24	10.25	12.13	12.81	NA	NA	NA	NA	NA
2009-10-01	NA	8.685	11.62	12.42	9.26	10.31	12.2	12.84	NA	NA	NA	NA	NA
2009-10-02	NA	8.705	11.7	12.43	9.31	10.43	12.2	12.88	NA	NA	NA	NA	NA
2009-10-05	NA	8.705	11.51	12.32	9.25	10.32	12.05	12.76	NA	NA	NA	NA	NA
2009-10-06	NA	8.685	11.47	12.26	9.21	10.29	12	12.72	NA	NA	NA	NA	NA
2009-10-07	NA	8.705	11.52	12.27	9.28	10.35	11.97	12.67	NA	NA	NA	NA	NA
2009-10-08	NA	8.725	11.52	12.24	9.35	10.44	12.03	12.67	NA	NA	NA	NA	NA
2009-10-09	NA	8.725	11.63	12.31	9.4	10.52	12.11	12.73	NA	NA	NA	NA	NA
2009-10-13	NA	8.725	11.63	12.37	9.44	10.54	12.16	12.75	NA	NA	NA	NA	NA
2009-10-14	NA	8.715	11.68	12.35	9.42	10.55	12.17	12.78	NA	NA	NA	NA	NA
2009-10-15	NA	8.695	11.6	12.23	9.39	10.48	12.1	12.7	NA	NA	NA	NA	NA
2009-10-16	NA	8.695	11.69	12.36	9.42	10.54	12.18	12.84	NA	NA	NA	NA	NA
2009-10-19	NA	8.665	11.75	12.5	9.35	10.5	12.3	12.94	NA	NA	NA	NA	NA
2009-10-20	NA	8.685	11.88	12.77	9.36	10.55	12.51	13.25	NA	NA	NA	NA	NA
2009-10-21	NA	8.685	11.82	12.64	9.32	10.51	12.43	13.13	NA	NA	NA	NA	NA
2009-10-22	NA	8.685	11.74	12.61	9.28	10.44	12.38	13.12	NA	NA	NA	NA	NA
2009-10-23	NA	8.665	11.72	12.73	9.2	10.35	12.45	13.27	NA	NA	NA	NA	NA
2009-10-26	NA	8.675	11.66	12.69	9.15	10.32	12.39	13.26	NA	NA	NA	NA	NA
2009-10-27	NA	8.675	11.67	12.69	9.17	10.35	12.42	13.19	NA	NA	NA	NA	NA
2009-10-28	NA	8.675	11.58	12.61	9.12	10.3	12.35	13.14	NA	NA	NA	NA	NA
2009-10-29	NA	8.665	11.62	12.68	9.12	10.28	12.39	13.23	NA	NA	NA	NA	NA
2009-10-30	NA	8.655	11.65	12.72	9.16	10.33	12.45	13.22	NA	NA	NA	NA	NA
2009-11-03	NA	8.675	11.76	12.81	9.21	10.41	12.52	13.29	NA	NA	NA	NA	NA
2009-11-04	NA	8.665	11.71	12.73	9.14	10.32	12.45	13.22	NA	NA	NA	NA	NA
2009-11-05	NA	8.655	11.7	12.73	9.12	10.28	12.43	13.23	NA	NA	NA	NA	NA
2009-11-06	NA	8.655	11.67	12.69	9.07	10.19	12.38	13.17	NA	NA	NA	NA	NA
2009-11-09	NA	8.655	11.62	12.66	9.07	10.18	12.35	13.14	NA	NA	NA	NA	NA
2009-11-10	NA	8.655	11.66	12.67	9.09	10.23	12.37	13.13	NA	NA	NA	NA	NA
2009-11-11	NA	8.655	11.65	12.66	9.1	10.22	12.37	13.14	NA	NA	NA	NA	NA
2009-11-12	NA	8.665	11.66	12.67	9.11	10.22	12.38	13.17	NA	NA	NA	NA	NA
